fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov1,1311,3838.88728024819,12077.190279214065,136.14963453905224,23.105175381470424,-0.7581930706339564,967,0.9854950320260457,1,0.4991863005373103
fov1,1312,3803.0928270042195,7094.632911392405,46.33392655334983,9.96554736768484,0.781888371262638,237,0.9765962125728332,1,0.39826173150837973
fov1,1313,3805.223300970874,9542.478155339806,45.32716022762866,19.804441749983873,-1.390536291079776,412,0.8994993089973321,1,0.9364638043659238
fov1,1314,3883.4391331079005,11054.197356286504,216.84209554011005,105.49972668646802,0.3920237664559096,6506,0.8736650471346985,-1,0.14127500596093243
fov1,1315,3811.0495495495497,7007.522522522522,35.19952187620722,8.303388521339215,-0.1569738483436304,222,0.971778567911429,1,0.3113561172996522
fov1,1316,3802.7042253521126,11933.098591549297,21.44058058327013,8.934018122474596,-1.2843195967301058,142,0.9090498748801149,1,0.8065719694345127
fov1,1317,3818.8107202680067,9452.036850921273,44.21211756459354,28.64190453098179,-0.5618628913463601,597,0.7617855452078102,1,
fov1,1318,3812.0354609929077,10298.705673758865,37.10412423605799,11.46711904795417,0.866930042967174,282,0.9510450080529469,1,0.415033885331764
fov1,1320,3819.150357995227,6718.403341288783,50.023282221002695,14.450809666891011,0.264809821579383,419,0.9573648085134405,1,0.20910104839623303
fov1,1321,3820.4177949709865,7264.5822050290135,39.141104251350626,27.131556332269152,-0.4647306695236641,517,0.7207712560726502,1,
fov1,1322,3819.8518518518517,8775.658950617284,33.15779484503303,32.205402439707676,0.8775123366174291,648,0.23795178420236038,1,
fov1,1323,3816.115740740741,11123.106481481482,33.301706314974005,8.857339372724795,0.046019351248665775,216,0.9639806059460306,1,0.43288670569079424
fov1,1324,3820.5103092783506,11840.44587628866,46.278968991643836,16.277940445609737,0.05435051309767652,388,0.93609955613857,1,0.2971280678842595
fov1,1327,3817.9322916666665,5450.690104166667,71.58467606184786,7.803796229117049,-1.4180136477087224,384,0.9940401157907246,1,0.7890868897851387
fov1,1328,3825.339366515837,6610.303167420814,34.13339465843961,9.177775949556956,0.4108353768429319,221,0.9631737756759273,1,0.20899599930922652
fov1,1329,3819.945945945946,11080.144144144144,18.163055577281085,8.149166017481273,0.7607753429093638,111,0.893698946221666,1,0.3138884082570142
fov1,1331,3872.359056377449,9369.164734106358,118.91649523360442,66.17968924080373,0.7691072381277392,2501,0.8308326284785121,0,
fov1,1332,3829.456043956044,8551.17857142857,57.38539236876859,10.50388825226559,1.2135977458466969,364,0.9831052523266453,1,0.713638647980884
fov1,1333,3861.5759162303666,7440.7277486911,97.05738833066528,17.946076602793028,0.47933771928203023,764,0.9827570195226345,1,0.7183589243548519
fov1,1334,3832.3711340206187,7597.386597938144,30.492618714632524,8.87698740452499,0.6800855789944632,194,0.9566867821817041,1,0.3687357189316594
fov1,1335,3862.7721345229925,9501.312971859987,95.97107055066041,36.61615018848311,-0.08485715329053026,1457,0.9243551336218163,1,0.5703294418190826
fov1,1336,3835.1553398058254,7504.242718446602,20.686329534407452,6.913438427418539,-0.6299517683857171,103,0.9425010302406492,1,0.4291461924559189
fov1,1337,3845.7900207900207,8870.037422037421,54.37583737910193,19.08891291633658,1.0437620274377726,481,0.9363548173845457,1,0.6313446706252711
fov1,1338,3835.9755102040817,8341.057142857142,23.627463390921125,17.163306557733286,0.040003065320183884,245,0.6872579857223179,1,
fov1,1340,3847.9526226734347,11956.201353637902,57.72293320373761,20.961838672890188,0.9706503601951163,591,0.9317323404071589,1,0.6629085365400301
fov1,1341,3850.52688172043,8420.867383512545,47.38346362347899,17.07011923975805,-0.6165849184399732,558,0.9328539509726848,1,0.5927145371234368
fov1,1342,3838.7704081632655,9573.510204081633,26.44653713615171,10.651286056810195,0.906119129521527,196,0.9153109672253266,1,0.7738916514016803
fov1,1343,3845.4918032786886,9154.092896174863,26.92198110443257,9.980692928414102,-0.003406880973399916,183,0.928742069623772,1,0.4540564647778235
fov1,1344,3860.8859470468433,11893.21181262729,69.85137596966099,12.950392773603564,0.521353561642963,491,0.9826632779314316,1,0.306710105370614
fov1,1345,3840.5333333333333,7458.173333333333,29.577672184993716,10.619297806108785,-1.5565361377055824,225,0.9333256794780797,1,0.6494386225440703
fov1,1346,3849.360975609756,8731.521951219513,30.423647387289734,10.642613084426408,0.40474626865886804,205,0.9368192320551574,1,0.40867969943838506
fov1,1347,4009.2681908341165,12543.367157323311,389.1971286392391,79.7875759698633,0.2676576955266772,9579,0.9787608082012975,1,0.20475193968356795
fov1,1348,3855.026455026455,8106.465608465608,58.70851283097205,10.290488591526852,-1.1544319886936791,378,0.9845184409473777,1,0.8943524015203459
fov1,1349,3871.6630196936544,6692.53829321663,55.128962821516225,12.591494196925442,0.31441133943006105,457,0.9735672119125917,1,0.1830539741296446
fov1,1350,3880.0545454545454,9864.758585858586,108.23377773884715,27.56796134632526,-0.8747381542733242,990,0.9670181277037716,1,0.596447217896681
fov1,1351,3858.827272727273,11136.027272727273,20.001511891240728,7.238488820994563,0.23231707712022082,110,0.9322180543644946,1,0.15291766959771833
fov1,1352,3956.481083233771,7113.431169520775,276.92024435326476,127.41557710805367,0.7202186824885098,7533,0.8878585443676239,-2,0.3421951821981791
fov1,1353,3856.5954198473282,8187.6106870229005,20.786592708553872,8.524968925519438,1.5315510720723067,131,0.9120321865301522,1,0.909814502590153
fov1,1354,3863.137931034483,9229.36551724138,25.940718539914386,16.70357716903003,1.5134719932748515,290,0.7650983523971471,1,
fov1,1355,3863.1341463414633,11321.162601626016,36.98098404434925,12.512949908662451,1.5421743225053695,246,0.9410161191790455,1,0.9236675469736533
fov1,1356,3868.097989949749,7500.41959798995,42.44805204028291,19.378698472121428,-1.1996984569668605,398,0.8897093574938042,1,0.6241354963335198
fov1,1357,3888.925855513308,11865.980988593155,77.17617722846386,13.16878623059335,-0.3823863653526774,526,0.9853346903016031,1,0.2693971013263793
fov1,1358,3889.8825503355706,8215.612416107382,73.52798133168676,18.885871429655236,-0.5993766931929244,596,0.9664505234910229,1,0.7611577686530985
fov1,1359,3873.0408163265306,5520.136054421769,45.89270873590681,8.67785479903346,-1.071924516712607,294,0.9819597503280864,1,0.8573478654452479
fov1,1360,3871.867924528302,8313.966981132075,34.9317693704484,9.040967469214038,1.2810650145235398,212,0.9659261309892707,1,1.0376633049766562
fov1,1361,3874.0243902439024,11782.018292682927,25.736456764581625,8.608584435488149,-0.4530758696635007,164,0.9423993408107912,1,0.27530618734121004
fov1,1362,3881.425287356322,7384.770114942528,29.257206168672145,8.150910571372368,0.23000922705566665,174,0.9604086842862161,1,0.5896430817647403
fov1,1364,3879.559027777778,8801.857638888889,36.5648280571818,11.26548318956669,-0.9045163842667555,288,0.9513552201699992,1,0.7964431513519429
fov1,1365,3909.142378559464,11936.301507537688,81.82497879185021,18.907679806913016,0.003249225049106956,597,0.9729360193852828,1,0.4011305774877295
fov1,1366,3884.3762886597938,7558.520618556701,24.16819190667168,11.08437282296268,0.521235877584915,194,0.888624870034786,1,0.520034178891012
fov1,1367,3881.6846846846847,9535.18918918919,14.861306468030874,9.935181882327978,-1.33779819054359,111,0.7436880376875499,1,
fov1,1369,3905.0998151571166,9292.756007393715,53.484812068373316,13.72937918202684,0.3643747916807191,541,0.9664919874184998,1,0.5606246809307439
fov1,1370,3905.721227621483,9878.624040920717,52.75785049911284,17.988044239603195,-0.7557120479885516,391,0.9400796775442967,1,0.5492048374714324
fov1,1371,3906.017369727047,8834.401985111663,50.61693135140399,11.326903368746777,-0.08240775155275644,403,0.9746403793760489,1,0.5114964694286457
fov1,1372,3894.845864661654,9578.657894736842,39.33910159557242,11.393923116287654,1.2175772697211023,266,0.957137615266286,1,0.647036077885441
fov1,1373,3903.1631944444443,11175.142361111111,31.83850863481486,16.370810198423136,0.12023339595086302,288,0.857680683817718,1,
fov1,1374,3894.3439153439153,6726.391534391534,21.99525942319261,14.42773814934964,-1.42389338095955,189,0.7548064090077283,1,
fov1,1375,3902.0878048780487,12345.30243902439,35.54847963428397,8.002846993280475,-0.5286953233995434,205,0.9743299190589142,1,0.5451121362293767
fov1,1377,3905.490909090909,9463.631818181819,28.351365403289588,20.095970084906373,0.35187595135952504,440,0.7053909871293874,1,
fov1,1378,3904.7394636015324,6651.229885057472,21.940225249266096,16.609253689777,-0.9525482454959262,261,0.6533883052749165,1,
fov1,1379,3910.791469194313,10870.962085308056,33.788316227333375,8.089582877344995,0.013764759571934862,211,0.9709162103012866,1,0.2863165792482079
fov1,1380,3918.1409295352323,8283.944527736132,41.7754803762838,32.636496091186594,-1.3646579857543135,667,0.6242361749515816,1,
fov1,1381,3911.253846153846,12390.015384615384,29.18737057805896,15.166293284566807,0.26713740589028284,260,0.8543984856837693,1,
fov1,1382,3961.3524292965917,12475.396664249456,119.47881799663335,23.299913033230883,-0.2626481898612121,1379,0.9808006736835255,1,0.30992482350458117
fov1,1383,3928.0153846153844,9970.82905982906,65.62280159378568,24.582542212971415,-0.2085122436238734,585,0.9271850363122128,1,0.33174454538600123
fov1,1384,3930.2478260869566,12281.066666666668,75.51383898640483,23.069974369698475,-0.6850592092874145,690,0.952189966435154,1,0.5963901442613344
fov1,1385,3922.4634146341464,6964.526829268293,32.13826559749888,8.373968106603613,-0.18706727034779752,205,0.9654574748748527,1,0.3281531209553374
fov1,1386,3920.317518248175,8775.583941605839,38.44197520861975,10.474492586005525,1.086294261054386,274,0.9621627493272012,1,0.6045584685264666
fov1,1388,3938.069536423841,12169.129139072847,49.38492030739674,11.38798107891406,-0.5706012484592561,302,0.973049503059543,1,0.48532996507573417
fov1,1389,3927.3036437246965,8335.113360323887,24.346964084320636,15.070348001488345,1.271690258821352,247,0.785404670623163,1,
fov1,1390,3951.278125,8368.466666666667,110.279510552866,17.785503034565348,-0.9995192441900801,960,0.986909247404574,1,0.6020766150683502
fov1,1391,3941.178498985801,11226.54834347532,83.77832535206171,26.799962420743295,-1.3989796563333199,1479,0.9474542299811788,1,0.9984568461508603
fov1,1392,3934.932926829268,7003.59756097561,24.158461102518434,9.039107339818301,-0.25603723084299984,164,0.9273645401370637,1,0.46580547175406933
fov1,1394,3935.7368421052633,5566.645933014354,49.77299061355236,11.163622456351233,1.2167695399382916,418,0.9745222675208915,1,0.9425163146997328
fov1,1397,4044.241931792172,7319.241702906844,288.15127857789884,72.47684447895475,-0.3960482807871335,4369,0.967851167755872,0,0.36491384211189304
fov1,1401,3947.9695431472082,9560.142131979695,36.27619137230811,7.694970042986638,0.8213676119255544,197,0.9772432416169237,1,0.5101380306299569
fov1,1402,3948.1826923076924,10925.947115384615,30.900827722610817,9.048080800693027,0.5444068701386083,208,0.9561705523007593,1,0.14863068420381223
fov1,1403,3949.606525911708,6725.550863723608,37.254292637139926,18.916786668557595,1.1268275532150351,521,0.8614899130970817,1,
fov1,1404,3994.8072289156626,11754.331325301206,122.01338687990231,13.375098920380843,-0.036061532037596815,830,0.9939735765914459,1,0.12723635645370562
fov1,1405,3965.1115789473683,6679.486315789473,50.259190955531835,16.194116997428775,-0.1202513900265257,475,0.9466675204185601,1,0.21935893615490779
fov1,1406,3957.6138107416878,9838.570332480818,30.164419429621592,19.569808839626926,-0.7215869791129399,391,0.7609834645442121,1,
fov1,1407,3958.563492063492,8281.780423280423,40.56341582391092,15.337329992873782,-1.5400029965324102,378,0.9257617140366668,1,1.0773163894733269
fov1,1408,3966.7971830985916,12028.52957746479,37.35539926942071,12.55760894307563,0.028057996743037317,355,0.9418028096009545,1,0.5303817340310939
fov1,1409,3979.518950437318,8839.37609329446,60.9943507471756,24.88733565572225,0.8535798778746141,686,0.9129699072336578,1,0.6404411529948447
fov1,1410,3978.869706840391,7584.0732899022805,59.610987795181586,22.91401425840961,0.399221338594209,614,0.9231697766275798,1,0.5364651744321548
fov1,1411,3979.324817518248,11963.277372262773,87.50636503119182,13.22826834258489,-1.1019566266665586,548,0.988507900328664,1,0.8544564135955166
fov1,1412,3968.444976076555,8150.578947368421,23.27171606569662,13.407903983024147,-0.7794025088324847,209,0.8173468619337322,1,
fov1,1413,3967.4125,9300.425,18.560192574484404,13.01179278954495,0.04799746186479605,160,0.7131031280714678,1,
fov1,1414,3970.3985507246375,7495.54347826087,24.866703841162593,7.460229325724351,-0.9922645109055848,138,0.9539364421668498,1,0.6342100529985497
fov1,1415,3978.596685082873,11199.624309392266,29.20899319404358,8.485691726648382,0.30990452613782293,181,0.9568700109336834,1,0.5966900033050807
fov1,1416,3994.3414634146343,11521.515947467167,63.94468903035868,20.263711438134166,-0.37848118625130656,533,0.9484608390900042,1,0.5089655697136345
fov1,1417,3988.997566909976,7537.841849148418,38.40822951535715,29.276911563797473,1.1732878713063721,411,0.6472754176723711,1,
fov1,1418,3982.251028806584,9593.567901234568,40.506333744487655,8.495857891228468,-0.961451707849711,243,0.977756880171002,1,0.8725985208609526
fov1,1419,4008.298969072165,11227.209131075111,69.4322899802168,27.161478587818305,-0.08792806730508851,679,0.9203083407642199,1,0.5590619417789077
fov1,1420,3994.314516129032,5572.688172043011,31.66294380365473,23.295140321217282,0.248129770696212,372,0.677283098922791,1,
fov1,1422,3995.9967741935484,7222.412903225806,25.234143305914078,18.46619458691743,0.7677823958248786,310,0.6815258954540775,1,
fov1,1424,3995.4593301435407,11909.483253588516,29.82448206648655,10.966693250732929,1.3696987328511645,209,0.9299414009656991,1,0.937566987706386
fov1,1425,3997.197080291971,7735.744525547445,23.972646584960756,7.977875050056022,0.47943949616504544,137,0.9430006979519684,1,0.2229848033773152
fov1,1426,4000.806358381503,12288.540462427745,41.130476436438656,15.1700938691657,1.1952765739670774,346,0.9294974463546628,1,0.6679264449778246
fov1,1427,4004.032558139535,9645.167441860465,25.792947535817657,14.2250248409272,-0.43797675435658934,215,0.8341693993176492,1,
fov1,1428,4003.8356807511736,8804.924882629108,35.16612376873691,9.298636276950884,0.9951103633021594,213,0.964407546513792,1,0.6308348798207442
fov1,1429,4012.8459915611816,6791.546413502109,29.92628935300301,24.166508192103034,-0.4368044761955621,474,0.5898204716337538,1,
fov1,1430,4013.3274853801167,11808.473684210527,29.63366536565918,8.075782629649854,0.2188733427360981,171,0.9621499637093827,1,0.31387029861914995
fov1,1431,4016.203045685279,6832.472081218274,23.721668881527386,11.372830685596417,0.7585125850694677,197,0.8775812536740021,1,0.409630873778018
fov1,1432,4033.0793650793653,11425.714285714286,69.65698822179974,24.07659181759525,0.8424617494059959,756,0.9383653408450554,1,0.4345176960650354
fov1,1433,4063.374352331606,11993.895725388602,105.30226228173271,57.613971258291244,-0.5481874382546116,1544,0.8370479913808523,1,
fov1,1434,4020.289198606272,7899.198606271777,28.269491735346552,14.14640971642385,-0.554621803195029,287,0.8657870609121902,1,
fov1,1435,4015.595041322314,12096.338842975207,20.716942526767617,8.312111435478934,-1.346556788245963,121,0.9159804567100731,1,0.7561578411759324
fov1,1436,4027.3947368421054,7700.9473684210525,32.04584044389232,8.156390998641015,0.0876877058416161,190,0.9670668230360117,1,0.1429273319162015
fov1,1437,4023.404109589041,6735.623287671233,20.214790840698424,10.077065872559256,0.02435693249554036,146,0.8668899082771964,1,0.18561999680764005
fov1,1438,4022.7925925925924,9746.044444444444,22.961063571726847,8.230658750583792,0.4842281171482887,135,0.9335444860306475,1,0.5216577616540856
fov1,1439,4035.0086206896553,9960.971982758621,57.95915940729743,18.273724000256127,-0.9769951537256287,464,0.9489966293744617,1,0.21722665134837657
fov1,1440,4046.9394435351883,11930.909983633388,61.698262194051516,15.581587731289611,0.6513371204658019,611,0.9675851497989143,1,0.6416346505088996
fov1,1441,4060.2932489451478,8655.64135021097,89.55821687540515,18.646880228323386,-0.46056593992547873,948,0.9780842314383968,1,0.5449360566106122
fov1,1442,4046.1346153846152,12494.09294871795,53.20229327333241,13.470218727333583,0.2696600189485551,312,0.9674169159516942,1,0.2045389522452852
fov1,1446,4037.723926380368,7662.196319018405,21.939860836296724,12.89681565617905,1.1023987427427835,163,0.8089875527882874,1,
fov1,1447,4043.724928366762,11147.429799426935,45.72949339286646,11.850291041823537,-1.306278516390726,349,0.9658400621602529,1,0.6933018865181341
fov1,1448,4051.8820861678005,9834.546485260771,48.58734331919095,20.59394430485131,-0.9165904268551776,441,0.9057304832856371,1,0.5056655149636217
fov1,1449,4042.5990566037735,11371.797169811322,36.03172128637566,7.852040587199138,1.192423141404266,212,0.9759665866356857,1,0.8270762155139507
fov1,1450,4045.1435185185187,12077.680555555555,32.070471994376796,10.329943569602495,1.1829442289401453,216,0.9467051786687354,1,1.0319354194039403
fov1,1451,4063.964383561644,7236.758904109589,54.487465344254865,11.436365058356712,0.4144178903508892,365,0.9777250419042831,1,0.21198712152028126
fov1,1452,4082.1278295605857,6803.053262316911,91.81686563492582,12.219618039069111,0.2859969234767815,751,0.9911043782441225,1,0.30252077831520235
fov1,1453,4051.5405405405404,11894.81081081081,31.37572483687675,8.582984114372094,-0.9908524365233013,185,0.9618563832327031,1,0.9413883609514831
fov1,1454,4058.4579710144926,8740.269565217392,41.66045135322237,14.213025239953074,1.1845923681753459,345,0.9400039727635026,1,1.019135512884393
fov1,1456,4073.5175097276265,7284.933852140078,45.57766480533966,8.279316524024809,0.48581941119220273,257,0.9833627060605327,1,0.25531692212313184
fov1,1457,4064.6788321167883,6858.094890510949,20.46648967542651,9.851445569584662,-0.579669953407846,137,0.8765311433778055,1,0.5100847493836927
fov1,1458,4062.5436893203882,6754.514563106796,14.929109074640257,9.722379440684701,1.3821730336240765,103,0.7588749136647233,1,
fov1,1459,4085.4596716630977,7190.892219842969,69.71507947131244,38.34076264211321,0.9505758173963867,1401,0.8351885626292509,1,
fov1,1461,4083.641975308642,11768.657848324516,61.19605468049707,18.286395734801527,0.06407914283699195,567,0.9543105636281332,1,0.08311651428205848
fov1,1463,4073.796954314721,6898.324873096447,27.513193538078976,10.489817260653034,0.39550960286123604,197,0.9244657986653899,1,0.29948405357889774
fov1,1464,4072.033472803347,9353.979079497907,31.008221569290427,13.106770819178244,-0.8604975974892618,239,0.9062757507103238,1,0.5719661099817042
fov1,1465,4068.837121212121,5716.200757575758,47.63392690375123,9.766996648017841,1.3112623474373313,264,0.9787529949869441,1,0.9081504188901758
fov1,1466,4080.4059405940593,7747.975247524752,33.050393167420836,8.044145236179844,0.03718863742144711,202,0.9699284303390802,1,0.13264034814819825
fov1,1467,4071.080229226361,8801.303724928366,40.82749803027673,13.458012390575552,-1.5154659685168586,349,0.9441098183694742,1,1.177839124207068
fov1,1468,4077.5333333333333,12053.980952380953,18.380571966937595,7.61937011344097,-0.8382786266376204,105,0.9100338723525603,1,0.7601772131768378
fov1,1469,4080.3311688311687,12347.525974025973,24.9824472495271,8.43816801203296,0.40935299738838715,154,0.9412308800484502,1,0.4048673252255386
fov1,1470,4125.046178994688,8287.71516142215,111.47846529988671,71.07177105557966,-0.4517122743330878,2447,0.7704188127628367,0,
fov1,1471,4079.948717948718,7004.73717948718,25.75559652886333,7.871690693367904,1.3263501372621778,156,0.9521502611101135,1,0.7244051403116026
fov1,1472,4088.1563981042655,6686.905213270142,30.031871331579033,10.095136236730138,0.5440103479449817,211,0.9418093799717303,1,0.41739886851062596
fov1,1473,4133.691003297221,9895.958549222798,118.8446722159084,69.32998526697911,-0.8508312996711129,2123,0.8122091331497636,1,
fov1,1474,4095.9607843137255,11827.701960784314,34.729540104975065,11.336106820147602,0.06445982654873582,255,0.9452279113916817,1,0.27548622652830523
fov1,1475,4111.6386292834895,6711.546728971963,66.24631615917998,17.36520826988874,-0.4649346853600583,642,0.9650323191855013,1,0.5136690418945615
fov1,1476,4105.923308270677,7896.992481203008,57.183076750029706,21.81792326444735,0.004457630856192468,665,0.9243502202228365,1,0.5287888862398785
fov1,1477,4092.9702127659575,9312.8,34.88737723532877,9.465037027758058,-1.374340064257937,235,0.9624940963969221,1,0.7360622452561818
fov1,1478,4101.141361256545,9993.96335078534,33.39092903754006,8.073804226388097,-0.6426035242474619,191,0.9703270236978732,1,0.2970944014423164
fov1,1479,4100.767441860465,12630.889534883721,28.013592552577638,9.515784362761016,0.7300917062809541,172,0.9405394259477973,1,0.32220998512609855
fov1,1480,4113.15206185567,6853.123711340206,46.51895779525428,12.151559100742515,0.24002292192733649,388,0.9652800078631798,1,0.23350021192227116
fov1,1482,4110.7830188679245,6762.537735849057,45.421377781363596,12.320524320084726,-0.4136725270460677,318,0.9625090799382149,1,0.598660941183244
fov1,1483,4179.821139940451,12012.11994895789,167.49635315968837,160.48566739987461,-1.365651110600355,4702,0.2862858699799302,0,
fov1,1484,4225.608938547486,7702.359776536313,248.81313689063117,25.262797347225504,-0.09856572475395933,2685,0.9948321499420075,1,0.2224178802148254
fov1,1485,4119.40253164557,7387.7468354430375,37.58116927926759,15.190178694603972,-0.0029394900511413415,395,0.9146721570275282,1,0.41427885621237953
fov1,1486,4122.3121019108285,12410.745222929936,62.51269250566684,16.642721685470608,0.6868237165595487,471,0.9639096759625989,1,0.41666255252412104
fov1,1487,4113.629441624365,7042.893401015229,22.42127290160644,13.923798290116427,0.8759371864924214,197,0.7838039269873865,1,
fov1,1488,4137.327131782946,9796.581395348838,84.45714671050709,15.93747567126649,0.007938474880005179,645,0.9820338428738863,1,0.34946045987247315
fov1,1489,4113.390350877193,8674.495614035088,72.59656687145402,9.305828033459571,-1.3816170518699384,456,0.9917502078278569,1,0.8054202211430765
fov1,1490,4121.457264957265,8806.18376068376,32.1220741170653,10.90343511630321,0.21404068902175058,234,0.9406286267900228,1,0.5973442908720957
fov1,1491,4120.608108108108,8201.956081081082,28.101530469207855,17.38839831056354,-0.29554474106850925,296,0.7855718027399006,1,
fov1,1492,4120.074257425743,7868.618811881188,25.348806747674114,12.489010960174385,1.5377733534135913,202,0.8702069667175506,1,1.0105029068393465
fov1,1493,4137.401628222524,12349.633649932157,63.17218748312031,23.51173186244498,-0.6495835090929518,737,0.9281586226030951,1,0.6597276829809111
fov1,1494,4127.682242990654,12503.033377837117,53.27705702497899,28.733048547517388,-1.0625085484373509,749,0.8421049201764039,1,
fov1,1495,4126.578616352202,6891.855345911949,23.469929614889203,10.033862866830907,-0.17731561792054426,159,0.9040059193050328,1,0.22538078610693502
fov1,1496,4126.093525179856,11939.143884892086,47.411839165259956,17.736988083532008,1.1992892030172262,417,0.9273865068841952,1,0.6680522756159042
fov1,1497,4126.468,12281.948,42.20024599820015,7.970419668461094,1.3075002144892405,250,0.9820018294943653,1,0.7542880572870154
fov1,1498,4137.97256097561,7428.387195121952,37.0721215050076,13.836262561429505,-0.2219670388547858,328,0.927740640705688,1,0.3865156034243257
fov1,1499,4137.004926108374,7328.295566502463,31.546947982274617,9.116801508859478,0.3398275460802905,203,0.9573316467899694,1,0.24949063784631412
fov1,1500,4142.322175732217,11833.305439330545,35.96025933263261,8.995072176316459,-0.21258696483715592,239,0.9682098725586142,1,0.4608486571104275
fov1,1501,4152.221393034826,7061.125621890547,84.41375249453456,31.308258194312288,1.3512349125378733,804,0.9286766083753671,1,0.8744009752502879
fov1,1502,4213.865917302288,11793.730630268969,203.30184638148336,41.52745204546027,0.5407730903994622,2491,0.9789156291440905,1,0.35127533697974883
fov1,1503,4175.030428769018,9762.420470262794,75.61948206863212,24.502599131441862,0.21055942741391964,723,0.946048534570232,1,0.3836183788034248
fov1,1504,4154.040983606557,7617.061475409836,38.85227216783913,8.832902278462416,-0.06290569206926037,244,0.9738140844455477,1,0.24881512571348718
fov1,1505,4182.518900343643,6975.9599083619705,104.26061145761189,16.40615631137511,-0.5231228054504065,873,0.9875417542418422,1,0.49704211876157345
fov1,1506,4180.299328859061,7234.947651006712,91.95327557048509,17.665295564296397,0.1874832657311844,745,0.981373075662526,1,0.38024624680907804
fov1,1507,4167.621212121212,7733.412121212121,57.71076737861865,7.549004934079024,-0.18393469726608047,330,0.9914077773721397,1,0.16379050837682171
fov1,1508,4170.984172661871,12388.38273381295,63.421986697440985,20.80744760165863,-0.17382900053173153,695,0.9446501493221982,1,0.28590234708936757
fov1,1509,4147.506097560976,7467.073170731707,23.38566650658375,9.527877068065452,-1.5605128275627416,164,0.9132392067699083,1,0.816157172776702
fov1,1510,4153.930521091811,6836.439205955335,33.434050648804245,17.4205917515463,1.40239280521862,403,0.8535301782387219,1,
fov1,1511,4157.023809523809,8221.727513227514,49.33625960767113,12.566686840850075,-1.2767202655699958,378,0.9670161599197044,1,0.5219803969797601
fov1,1512,4171.831797235023,11710.465437788018,58.73819516620003,14.305025240868748,-0.09201614673787253,434,0.9698911736639731,1,0.17025899580812034
fov1,1513,4150.350364963504,6728.569343065694,20.658103709860328,8.66347162612219,1.3071504435191255,137,0.9078135526986097,1,0.7277087379518756
fov1,1514,4165.7933579335795,6929.527675276753,40.41411332563345,9.857860112836235,-0.7006109868365714,271,0.9697950479305825,1,0.2518665903911605
fov1,1515,4169.435931307794,11911.992073976222,91.3050524736398,23.407079796316356,1.4236444746569177,757,0.966581034341693,1,0.5787111714553201
fov1,1516,4159.985915492958,8997.19248826291,37.18587223269177,7.837245457165383,-1.178324466338174,213,0.9775381207652252,1,0.9474745394856252
fov1,1517,4163.732824427481,8862.675572519083,36.81081229724621,10.996206088479576,1.1344711565038987,262,0.9543401172089557,1,0.3475755252745996
fov1,1518,4180.079847908745,6718.741444866921,39.7127652947055,9.248899394845001,-0.2183367119025316,263,0.9725019169853465,1,0.5096037199390353
fov1,1519,4172.121495327103,6901.112149532711,20.417711020137208,6.940820245896888,0.014010664654177905,107,0.9404467086592623,1,0.23821349947554935
fov1,1520,4179.887387387387,7822.972972972973,34.84696435356026,8.934026231923289,-0.1484558728553623,222,0.966576361158596,1,0.5507470014867202
fov1,1521,4173.145631067961,12557.757281553399,15.363220748312168,9.312805847523341,0.23616971406635454,103,0.7953310219866236,1,
fov1,1522,4176.531531531532,8706.126126126126,17.81794402579022,8.735244252629903,-0.7496849688042454,111,0.8715819479036566,1,0.46256128952869474
fov1,1524,4187.98074608905,6777.119133574007,79.35618767737961,15.434937983245874,1.0965996057431693,831,0.9809021195986509,1,0.5317356169943335
fov1,1526,4182.4540816326535,9566.561224489797,31.513416348361194,9.404442150510398,-0.3911542042918722,196,0.9544325831558288,1,0.6364902284884858
fov1,1527,4467.9468498942915,7124.267653276956,689.4474144327659,185.41513182367606,0.529157226742083,23650,0.9631588989710432,0,0.5640917202643525
fov1,1528,4192.775577557756,9595.76897689769,52.467236206108105,18.431157017726743,-0.21513478938983926,303,0.9362671188168888,1,0.562217731796803
fov1,1529,4185.4406438631795,8952.348088531187,71.29094036373267,14.533703313768584,1.2978273416897155,497,0.9789990809133516,1,0.7605503107581836
fov1,1530,4233.7543079488605,8462.420789327403,107.74631065806288,48.762414243972124,0.09788541540875173,1799,0.8917304510348361,1,0.4332073120458595
fov1,1531,4183.773809523809,9423.869047619048,28.55710299135025,7.756339534972504,-1.3196780092987421,168,0.9624079478504036,1,0.7784591771296814
fov1,1532,4192.976430976431,7506.26936026936,34.9215256768266,11.544851974441308,-0.7067535235905089,297,0.9437730184329453,1,0.456500282855042
fov1,1533,4191.256198347108,6845.363636363636,20.91231574002962,7.573663980559394,-0.2545568788583991,121,0.9321148353067145,1,0.3786518966896216
fov1,1535,4201.861861861862,10076.393393393393,47.84458532217141,10.958018579955139,-0.2882599590047683,333,0.9734185126913044,1,0.34885830543412294
fov1,1537,4204.484342379958,12323.799582463465,46.716988967394826,15.076130318790652,-0.19982397289783976,479,0.9464972273176453,1,0.45395557028357253
fov1,1538,4195.660714285715,7608.785714285715,24.373265203349423,10.530490123387471,-0.8112931454358138,168,0.9018492428393196,1,0.48544468575310257
fov1,1539,4201.066985645933,9674.315789473685,22.013755134931397,12.509324707006074,-0.12915158564819157,209,0.8228557020124107,1,
