fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,228,2104.361216730038,6932.163498098859,41.59795422054109,13.082648611708173,-1.494395618963828,263,0.9492567401539231,1,0.8808217605434002
fov0,229,2107.440414507772,9471.357512953367,29.15937780289965,9.955435517815346,0.8128247292912237,193,0.9399128219399809,1,0.9819706984065308
fov0,230,2112.3621621621623,8898.745945945946,33.27987322885178,8.031011016341633,-1.3697400917165918,185,0.9704462549170039,1,0.7789921970638651
fov0,231,2130.59649122807,8484.09649122807,22.16873956741586,7.086180949267985,-0.08778374027098391,114,0.9475365487728962,1,0.5478249751830933
fov0,232,2131.4669811320755,10043.41037735849,35.374468496169015,8.82380358821643,0.9379431056716601,212,0.9683902831310952,1,0.6429146903760214
fov0,233,2204.105657549644,7782.769576620457,200.03598128402683,75.49457967096045,-0.2523930724177381,2669,0.9260483061871861,0,0.48150093540159716
fov0,234,2155.5727554179566,6925.851393188855,42.13328316072711,13.83992265784183,1.41352582668225,323,0.9445110763250723,1,1.1142829384668869
fov0,235,2154.8811188811187,15809.664335664336,25.882977212296193,8.431582853183183,-0.8138985635216952,143,0.9454532389638979,1,0.4489543718139255
fov0,236,2163.152,7720.588,30.395505976084316,12.308194362205313,-1.316601255289372,250,0.9143456174926967,1,0.7070328202292654
fov0,237,2174.684964200477,10119.560859188545,60.95181345149982,15.547067726077877,-1.413267233757977,419,0.9669222062695283,1,0.8135942628581608
fov0,238,2180.2244224422443,8066.531353135313,46.11687350108677,10.262713790564396,1.5686315951894396,303,0.9749242296684587,1,1.0069114526367495
fov0,239,2188.8978494623657,8172.6505376344085,33.73462067377053,8.315332328933087,0.6659305952417571,186,0.9691446887977597,1,0.6061959231385248
fov0,240,2190.4554455445545,8759.679867986799,43.28749128814981,11.139386909878667,1.1187872691890612,303,0.9663222514987162,1,0.8341981517715165
fov0,241,2197.891540130152,9825.295010845986,52.89568284399822,19.797172940367666,-1.2046850941184344,461,0.9273204954294063,1,0.6702854478530623
fov0,242,2200.3551724137933,6924.61724137931,32.5021501816699,11.995094440773952,-0.2024472893300081,290,0.9294073932039352,1,0.5331448111694534
fov0,243,2203.814393939394,8103.814393939394,26.703411551572295,16.562314828571683,1.0130889468490079,264,0.7844182929353574,1,
fov0,244,2201.8132295719843,9875.665369649805,30.439475904182423,11.465012547204429,-1.5259442336635156,257,0.9263558575130412,1,0.9194384464679883
fov0,246,2251.4418604651164,11632.807862679956,105.75345713367527,50.59950759362134,-0.5883243206057759,1806,0.8781056983565552,1,0.6292338510003884
fov0,247,2243.3943396226414,8029.777358490566,77.25673110614254,16.269757538548042,0.43056446339885307,530,0.9775737417855894,1,0.5368726086982206
fov0,248,2249.886261261261,7008.237612612613,96.76673216958453,26.255656065319798,0.275911640573985,888,0.962486558493906,1,0.5034791116558287
fov0,249,2237.158008658009,13209.915584415585,58.07270422616895,15.687420415006118,-1.0463898674550756,462,0.9628226953453857,1,0.8013016793023127
fov0,250,2242.755458515284,6822.069868995633,38.15577325835987,7.752269655761127,-0.0060615187311222575,229,0.9791426016428352,1,0.5213230079947739
fov0,251,2256.5233644859813,8099.044058744993,74.67837888269848,15.15359064590213,-1.2411682183770072,749,0.9791957245706412,1,0.963972164302026
fov0,252,2252.1,12173.814285714287,34.50023678079905,13.433182674358223,-1.330696145457317,280,0.9210835696967571,1,0.4884830674415296
fov0,254,2260.5806451612902,9885.787096774193,49.48533646429993,8.322409193622958,1.182973221978089,310,0.9857564219487329,1,1.1529141299444357
fov0,255,2266.249315068493,9400.372602739726,49.095920723391934,10.227383486317294,-1.0036350869106092,365,0.9780619320081706,1,0.8001518392499359
fov0,256,2268.7654320987654,8393.069135802469,35.79323444923874,19.14470257475155,-0.6510398438885674,405,0.8449348036086988,1,
fov0,257,2269.8264462809916,10151.00826446281,22.116767524610033,7.4801299458114325,0.2004286130218748,121,0.9410703721542518,1,0.5294100621818083
fov0,258,2270.19801980198,12230.232673267326,38.0148971029789,7.127395159755641,-1.037161912052646,202,0.9822666015125194,1,0.4342563251661046
fov0,259,2278.5548387096774,9474.78064516129,15.530333382250582,12.844621915562133,-0.5659294438984287,155,0.5621037609272428,1,
fov0,260,2293.551269035533,7675.97461928934,67.05752117077068,49.0850700878912,-1.3346393684451687,985,0.6813212199956752,1,
fov0,261,2301.547842401501,6712.5140712945595,58.497659357593214,29.983657325535628,0.8693602348307002,533,0.8586504211641589,1,
fov0,262,2323.04765625,11694.5015625,144.22182184945538,34.7914102253821,1.235648624920828,1280,0.9704666286352764,1,0.8797949031594376
fov0,263,2298.4887218045114,11574.796992481202,21.394708423619292,8.235932695935691,-1.1059242989998936,133,0.9229366550816036,1,0.8169380653936383
fov0,264,2302.0857142857144,9435.878571428571,16.699668524186418,10.688934281782103,-0.3299590341321052,140,0.7683177231735732,1,
fov0,265,2330.778812572759,10671.724097788127,97.44156705143199,22.114673543164223,-0.5262469573537036,859,0.973905669927598,1,0.374231465448017
fov0,266,2400.665359942979,8366.173556664291,160.40302548615136,69.69204122621048,-0.018653391306465733,2806,0.900681075526365,1,0.36845521886432636
fov0,267,2376.4244438023693,8275.062120774342,200.34041173797374,116.3025862348261,-0.5846433195446838,3461,0.8142425349420762,1,
fov0,268,2321.4504716981132,12140.533018867925,64.01953696453351,9.53289863250674,-1.5555324198467109,424,0.9888513425984571,1,0.5631469212860176
fov0,269,2348.6143200962697,10978.115523465704,78.43551656801446,56.658078317883785,1.2063293938587367,1662,0.6915252043188275,0,
fov0,270,2342.4147465437786,5815.8387096774195,37.46750972759205,7.64558922591799,-0.9526607425237352,217,0.9789585547874946,1,0.8490317240478883
fov0,271,2365.591905564924,6648.5059021922425,62.761382124133384,15.057047995821678,-0.27901078231566506,593,0.9707952724077283,1,0.4814115486403215
fov0,272,2346.3137254901962,7065.14705882353,17.201581673521464,7.663798525834795,-0.3506142175818609,102,0.8952676509642138,1,0.6315642325122867
fov0,274,2349.256559766764,9103.586005830904,48.918933285065066,16.424923421099756,1.5559333579529262,343,0.941948280123377,1,1.096931001931801
fov0,275,2359.0055710306406,10092.473537604457,55.420102417417375,12.151732970205181,-0.954706371311287,359,0.975665162809017,1,0.4438869630213563
fov0,276,2376.25,7857.741071428572,68.59184687894526,48.05711016752564,-0.2094508588536737,1120,0.7135304358961195,0,
fov0,277,2408.731399747793,10626.637452711224,187.8877134227932,43.5934322743185,-1.1240485116821235,1586,0.9727113645736364,1,0.5926289754533444
fov0,278,2381.5696068012753,7429.503719447396,61.26979250542508,43.93765062537302,-1.1188430794154125,941,0.6969521163359398,0,
fov0,279,2391.8660714285716,9757.466071428571,71.50256506478365,13.170011752635041,-0.04594305683641751,560,0.9828907769327487,1,0.563038691202519
fov0,280,2381.6253369272235,6926.981132075472,29.84838832970611,18.424683436134128,-0.23914133248940045,371,0.7867469520778452,1,
fov0,281,2380.598360655738,9073.512295081968,35.31307060769449,11.110930621394939,-0.4773298670753535,244,0.9492108330381647,1,0.7503466646410547
fov0,282,2379.0250896057346,11635.559139784946,27.59727517459929,15.37307839557701,-1.0846106375131053,279,0.830478561494595,1,
fov0,283,2389.5307443365696,8602.31715210356,36.025838798453115,15.865021719207027,-0.5703551876063434,309,0.8978119871957154,1,0.7680413862048769
fov0,284,2385.423076923077,11671.017094017094,33.60002043523381,9.289225170021359,1.065967996012963,234,0.9610240254501686,1,0.8069359564484816
fov0,285,2383.264957264957,7353.692307692308,21.550866537648705,7.428225306047014,1.4863453442059418,117,0.938719007157999,1,0.8827573581396284
fov0,286,2386.8685714285716,8674.337142857143,29.414188349979508,8.379682257242099,-1.2776688345354448,175,0.958561487824701,1,1.0624388637741515
fov0,287,2391.5146443514645,8738.644351464434,37.48691952495005,9.426255181084015,1.4722263230573711,239,0.9678691165185794,1,0.8882343526629098
fov0,288,2408.875,7711.025862068966,38.15072090042173,10.552973112265924,0.6342174590351247,232,0.9609814908947361,1,0.6991480782100796
fov0,289,2415.767716535433,7005.200787401574,60.83096598584536,17.52407236426497,1.3407785155086624,508,0.9576069012938192,1,0.5510232959885302
fov0,290,2449.0559895833335,6826.044270833333,103.30870086929983,47.36649633994672,0.8365901433821851,768,0.8886971193184963,1,0.5234197214168761
fov0,291,2429.194610778443,10799.161676646707,49.478782583890634,10.865514431419674,0.3673779875010205,334,0.975590115149759,1,0.4915292138880313
fov0,292,2441.303664921466,6616.671902268761,67.24530048348035,13.242109733223698,-0.639590087444454,573,0.9804190666641779,1,0.42643392658508683
fov0,293,2435.6474820143885,7078.302158273381,25.732605434821743,7.680380019563303,0.41680851034117267,139,0.9544193899126078,1,0.366158023684013
fov0,294,2457.206219312602,10639.427168576105,80.0661814875159,11.374867312689558,-0.532300748522059,611,0.9898568555659285,1,0.3755903096561037
fov0,295,2436.7703180212015,8695.43816254417,31.535780211987582,14.740964598182739,1.306999043011885,283,0.8840268201454995,1,0.8221451085296522
fov0,296,2471.2920580700256,7590.229718189582,160.6866635695839,55.91431198789188,-1.1144496473372518,2342,0.9375052676900749,1,0.9926179989930469
fov0,297,2463.651413189771,10210.345895020188,55.40545312169093,42.94831331082406,0.5913708370192575,743,0.6317600454241497,1,
fov0,298,2458.360946745562,6963.118343195266,38.349396845591315,14.606791372702586,1.2430270233500997,338,0.9246215445989475,1,0.4607789415527201
fov0,299,2480.0544041450776,9006.748704663212,59.0228024140901,35.812656777432196,-0.24080457581632697,772,0.794885330879163,1,
fov0,300,2460.5836431226767,6753.933085501859,41.76511610486797,10.311723711061187,1.1938193716094825,269,0.969041473162653,1,0.6433133789568523
fov0,302,2470.0180722891564,8596.951807228916,27.402826267539833,8.478567074210282,0.5437859186807255,166,0.9509304102006197,1,0.612551206041317
fov0,304,2489.5653594771243,10182.385620915033,43.1410826787876,11.390026910134006,0.3018929940318215,306,0.9645177240804621,1,0.4264090956007517
fov0,306,2491.491712707182,6628.790055248619,29.847143293739773,9.24795017749694,0.8702583022170051,181,0.9507874965587797,1,0.8663384776232341
fov0,307,2512.1216730038022,10227.54372623574,51.359533780322025,16.785813314551973,-0.0478920631034446,526,0.9450833006857621,1,0.2413230605899144
fov0,308,2511.6533018867926,8359.176886792453,64.47896874576269,10.835001787921525,-1.059220490938249,424,0.9857802941651163,1,0.4931893960728952
fov0,309,2521.358333333333,6709.629166666667,53.23920784493841,13.655231933385776,-0.5757391772620644,480,0.9665473454736122,1,0.6027693838661488
fov0,310,2584.4617868675996,7445.2551130247575,154.3978652276427,37.947982574136056,0.22030922683019394,1858,0.9693255139516376,1,0.5248616743899198
fov0,311,2556.234589041096,6488.467465753424,92.0978357173143,14.262537480526811,-0.2968528029255639,584,0.9879359714532708,1,0.42358083661761486
fov0,312,2535.2,10158.772222222222,29.448313073674427,8.26465434460774,-0.7846672185662873,180,0.9598103240022771,1,0.455419290869932
fov0,313,2538.086124401914,6608.937799043062,24.29335464406806,14.466152324358248,1.3300404538668809,209,0.8033717952257325,1,
fov0,314,2534.3069306930693,6636.485148514851,17.500961304920242,7.459964188036963,-1.3437191708537557,101,0.9046005731715631,1,0.8083897714857751
fov0,315,2545.649289099526,10206.857819905214,17.125211765716546,15.90551702936758,1.199884614264234,211,0.3706369405591554,1,
fov0,316,2544.0705394190873,6444.946058091286,40.66198276623996,8.513829199990921,-1.479023755399577,241,0.9778342273486857,1,0.7250352405527507
fov0,317,2565.5358361774743,5999.443686006826,47.353450981487086,12.285950508532864,-0.6507903338756987,293,0.9657559875196404,1,0.7292913187336727
fov0,318,2570.4539170506914,6733.3364055299535,49.61971264002328,12.454628915970503,-0.6111714072332995,434,0.9679866631758502,1,0.49007394361040957
fov0,319,2655.2454145267793,10304.370139398387,275.3735218590588,42.47403030961979,-0.006601669514442191,2726,0.9880331744482007,1,0.17044436951861539
fov0,320,2564.4591439688716,8087.813229571984,40.17029993116018,8.994783698525321,-0.8420432743481391,257,0.9746083851109242,1,0.17985173134212276
fov0,321,2564.5359477124184,6582.0522875817,23.82505135840766,9.459332888202193,0.8129175494621934,153,0.9178043116640642,1,0.8235318104653115
fov0,322,2571.8,6609.8,26.926097306757505,7.6523602346177935,-0.7839577064350618,150,0.9587654212747138,1,0.5967423819956238
fov0,323,2585.8054054054055,7918.9202702702705,61.54619325762868,44.49362693287853,1.5349116349746836,740,0.6909206434331715,1,
fov0,324,2599.0890269151137,10978.213250517598,83.47356209497576,11.457250896737703,0.18496330305431197,483,0.9905356018007744,1,0.4309266476363638
fov0,325,2579.5894736842106,6379.121052631579,31.84653148085704,8.15921113022519,-0.23095880122816378,190,0.9666227144604316,1,0.38322863072391694
fov0,326,2625.66065747614,8106.84093319194,130.6549646760396,23.897981291009447,-0.5879381256962481,943,0.9831298302465813,1,0.20018992786408463
fov0,328,2620.476099426386,10268.85277246654,124.8669006757868,22.02867534264793,0.4667893924149991,1046,0.984315474628587,1,0.3619001037751399
fov0,329,2628.130376344086,7280.115591397849,105.51830164867161,15.703027194818489,-0.23332839696271496,744,0.9888645963715061,1,0.4555871512710688
fov0,330,2628.3600405679513,9531.591277890466,76.84850514104124,22.561039255426316,0.12399596736744066,986,0.9559350870115831,1,0.5094558615968723
fov0,331,2623.280412371134,9477.187628865979,41.801925461193726,17.49669562345966,0.4739420134600968,485,0.9081882460337963,1,0.5630557839767393
fov0,332,2627.21875,10584.6875,39.15383069128932,12.459912407310512,0.5152990795022442,320,0.9480136328557494,1,0.32346633064730046
fov0,333,2639.8954081632655,7153.063775510204,61.12215552889193,8.722780128658293,-0.0803240459298419,392,0.9897644576664711,1,0.44038041919784077
fov0,334,2631.4489795918366,8057.698979591837,34.22770689003317,7.408845153330952,-0.2505418887284391,196,0.9762920333527608,1,0.33571512699407247
fov0,335,2679.028329809725,10381.789006342495,119.62672760286557,66.3004148560452,0.7575996170602001,2365,0.8323652720036997,1,
fov0,336,2719.8765835717204,10240.46832856559,239.40201238650053,24.061983114262485,0.2657739341505212,2447,0.9949361802865838,1,0.346905028841897
fov0,337,2636.2523076923076,10510.692307692309,39.754466922496285,12.704079480536734,-0.3970837125369572,325,0.9475648384164612,1,0.32541196945510703
fov0,338,2672.0284280936453,6689.257107023412,184.22049761024658,78.57130544904506,-0.8277034895680054,2392,0.9044843286907407,1,0.4248345026838398
fov0,339,2652.6189427312775,6588.213656387666,67.14467053659573,14.140029720078394,-1.096766664572639,454,0.9775743661935437,1,0.49855547478056117
fov0,340,2642.781869688385,9351.886685552408,39.70204768916276,12.140067541395,-1.5044396161321991,353,0.9521023949906691,1,0.9478991406290191
fov0,341,2656.3368421052633,9635.005263157895,32.94211286022576,18.084925029524975,0.15226074000332726,380,0.8358282301489512,1,
fov0,342,2674.3470437017995,10534.77377892031,55.15438315226119,16.889748320576093,-0.3240385899589718,389,0.9519585959921074,1,0.29433424861351104
fov0,343,2660.0866666666666,10952.74,26.161658288943695,7.79866598387822,-0.7166768593022306,150,0.9545361301940167,1,0.2469852297455812
fov0,344,2676.387423935091,8270.563894523326,55.03012758912451,21.531078673215394,-1.0785534540463786,493,0.9202802513643729,1,0.24781764733315056
fov0,345,2668.6545454545453,6540.463636363636,30.37418030298098,9.6665520623044,-1.0288811501526633,220,0.9480071641727186,1,0.4759351066527699
fov0,346,2674.0981595092026,10488.546012269939,27.1932227146552,7.87304080254847,0.29435359529708643,163,0.957171308638767,1,0.37320879894076336
fov0,348,2686.629778672032,7256.845070422535,52.35152611654857,23.310350317451462,0.8078747012220363,497,0.8953983820433731,1,0.605796968829468
