fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,3637,14623.59847036329,6164.451242829828,75.46529583081774,11.88538958464017,1.0003614195783255,523,0.9875198209115129,1,0.5916648409177783
fov0,3638,14625.494560669456,14892.884518828452,108.21297536495638,41.69537914521481,-1.3191795599020915,1195,0.9227878197879417,1,0.33069216962025155
fov0,3639,14607.566037735849,15245.72641509434,15.486073813282898,8.913050252622046,-0.7604597584260083,106,0.8177647518394365,1,
fov0,3640,14613.297087378642,6465.532038834952,43.380990250940194,22.58741206015704,-1.453200005823924,515,0.8537547570782753,1,
fov0,3641,14613.974647887324,5307.157746478873,35.34545973044249,15.633925515014823,1.05428279271292,355,0.8968583921891492,1,0.48465207970514357
fov0,3642,14618.712082262211,6063.215938303342,38.68369345056674,15.529992896405338,-0.531981183207174,389,0.91587613447796,1,0.5634981944005465
fov0,3643,14648.549675486769,13014.928607089367,117.57968332530832,45.57212035681392,-0.7163772986524306,2003,0.9218339740528547,1,0.4891856059735788
fov0,3644,14635.48,15646.556296296296,181.80706466352433,47.39621078453549,1.5627355709474224,2700,0.9654211853777579,1,0.7038345931722384
fov0,3646,14631.111731843575,15331.279329608938,56.04293802410492,12.83492759891466,0.001303909267419255,358,0.9734218266758051,1,0.34888746424268224
fov0,3647,14617.497487437186,22748.8391959799,34.63725962120397,10.490828054832333,-0.5544054338640523,199,0.9530296660321894,1,0.5746987933884937
fov0,3648,14611.549549549549,9033.923423423423,29.489718004048708,11.083142089463898,1.4072764735390764,222,0.9266883329097162,1,0.6619663571377699
fov0,3649,14613.639240506329,4987.493670886076,25.44538030714729,8.201204063283125,-1.189287846368355,158,0.9466354671371622,1,0.856459918498151
fov0,3650,14615.859375,5205.828125,16.78131892699289,11.049808711943854,0.2175191431169031,128,0.752616691295452,1,
fov0,3651,14623.267260579065,7217.966592427617,46.423956469608285,14.013145687431834,-0.7308099721712423,449,0.9533549232280036,1,0.6123225138648951
fov0,3652,14622.288753799392,7509.334346504559,31.933761925531158,13.785802770527077,-0.3912729202642206,329,0.9020172786080091,1,0.5006412679373753
fov0,3653,14644.371428571429,8231.925541125542,106.17123372951698,19.607179136686778,0.7673209668290937,1155,0.9827996345119412,1,0.5001398791750667
fov0,3654,14637.524193548386,5617.638440860215,105.92443801131387,15.979778683475374,1.0399267408101327,744,0.9885551118816763,1,0.9098819123625849
fov0,3655,14628.632047477744,16291.20771513353,48.117038038751154,17.651952458267075,-0.04477907429606567,337,0.9302783281322907,1,0.4211216513708351
fov0,3656,14634.691416535019,7900.133754607688,111.38397206186048,43.528990724546716,1.5069716930500106,1899,0.9204751037323506,1,0.41097167136510754
fov0,3657,14624.127659574468,8714.510638297872,24.753060677597915,16.117983195567763,-0.2760469154552585,235,0.7589480998694919,1,
fov0,3659,14621.303278688525,14066.290983606557,29.7159144351434,13.036154234151555,-0.23644858129454568,244,0.8986371513573136,1,0.4727813602725515
fov0,3661,14621.372549019608,14024.254901960785,27.179902281336275,15.561153241843922,1.0824657626569307,306,0.8198877850537216,1,
fov0,3662,14623.976470588235,8636.878431372548,29.072665787083796,14.059588824148264,-1.5273583093485785,255,0.8752882124054712,1,1.0596597638626362
fov0,3663,14626.707317073171,16237.512195121952,29.331551138614277,14.831880410519673,-0.5153296350255187,205,0.8627310827952853,1,
fov0,3664,14629.783972125435,4773.351916376307,33.12146263318318,12.085788602931558,-0.18600488144101843,287,0.9310494757800764,1,0.42819152335505406
fov0,3665,14635.2049689441,5741.545031055901,112.38700709496592,31.525737807064058,1.3605004624039791,1288,0.9598509510029762,1,0.6696791219640134
fov0,3666,14627.585798816568,6579.213017751479,30.759754239397346,17.40977369231721,-1.1739928114097844,338,0.8244107577473477,1,
fov0,3667,14634.542704626334,6754.889679715303,60.312819734506675,25.926621255607916,0.42986333292480516,562,0.9028911915996299,1,0.3331334709645836
fov0,3669,14628.368115942028,7305.579710144928,54.9964489227015,9.597504955811578,-0.9736434307501287,345,0.9846551610207933,1,0.21372811887650983
fov0,3670,14632.0,14155.061889250814,37.99212282412296,20.960095239824852,0.8122157517157312,614,0.8340453977688382,1,
fov0,3671,14625.1244813278,22113.008298755187,27.387692221728674,15.782932803830416,1.4350588495516452,241,0.8172535207560606,1,
fov0,3672,14629.640410958904,8278.410958904109,45.712744486113316,9.54218945591734,-1.0420557050548183,292,0.9779706524719965,1,0.8997055770324754
fov0,3674,14631.907079646018,6898.358407079646,30.50269437073834,10.928293422333743,0.5162346135385558,226,0.9336168485181441,1,0.31309118120680257
fov0,3675,14648.558926487747,9000.014002333723,70.58396527805682,26.069320001376116,0.2534232454447458,857,0.9292952474798066,1,0.5186625625197424
fov0,3676,14643.725108225108,22614.19264069264,61.261028086947874,12.699067167435592,-0.1545434276096094,462,0.978278609483849,1,0.45613729572710837
fov0,3677,14639.149253731342,4576.610074626866,44.68534121601524,19.61833188717579,0.4382526396979657,536,0.8984710194191525,1,0.4062194752222798
fov0,3678,14669.038079470198,12316.095198675497,97.54118281127178,32.99528031831018,-0.15789560156401736,1208,0.9410490092457036,1,0.40222948857048463
fov0,3679,14631.528925619834,13797.623966942148,41.28622566835135,7.8570829637827115,0.9496917629729957,242,0.9817245098758896,1,0.6563203690749225
fov0,3680,14648.170930232558,14293.875581395348,60.106759555337796,19.804790922398087,0.20128515259651578,860,0.9441578182933301,1,0.4975117140964222
fov0,3681,14650.904452690167,16107.01576994434,110.52035335232794,20.81572475583866,0.8056686232779615,1078,0.9821033290668917,1,0.6224105136541113
fov0,3683,14672.379623402825,5118.448217888365,148.39133739493602,60.119785059946345,1.4088585889355643,2974,0.9142531096249981,1,1.152868894328111
fov0,3684,14677.209517045454,5367.623934659091,118.82221958389532,84.81317822073277,0.38026740860231056,2816,0.7003678005571602,1,
fov0,3685,14641.237426900585,7432.051461988304,38.701061495737264,33.15667945585636,-0.8838001233580244,855,0.5157514728549545,1,
fov0,3686,14629.357142857143,8007.063492063492,19.664689968643916,8.980811193699516,0.9463655993911007,126,0.8896221436863122,1,0.6283540183182866
fov0,3687,14632.253846153846,7106.580769230769,31.467493490649407,12.009608635163067,-0.9271013638507359,260,0.9243063958590496,1,0.4394478979032001
fov0,3689,14695.169622205089,15428.635312259059,170.74526636373207,92.84865122987385,-0.7567565868708892,3891,0.8392248076988624,1,
fov0,3690,14634.875,16011.64224137931,20.14166972154305,19.294847581838976,-0.8246040300054519,232,0.2869127902946505,1,
fov0,3691,14634.782805429864,4710.131221719457,25.310565236445676,14.952450458273967,-1.4101244877145729,221,0.8068478866398321,1,
fov0,3692,14656.547069271759,6351.55595026643,52.38199307175753,41.49958233702343,-0.07911315140982256,563,0.6101979191912219,1,
fov0,3693,14643.118243243243,9074.327702702703,29.99274495790936,16.314686547726772,-0.15438702309176838,296,0.8391147572928286,1,
fov0,3694,14668.713475177305,14710.893617021276,107.17613229789141,10.192358526343622,-0.46250606794882654,705,0.9954678059360026,1,0.6003806460270488
fov0,3695,14642.07380952381,15287.258333333333,72.99535170488033,21.171181456531972,-1.2382115924104136,840,0.9570161442855465,1,0.7109333538237091
fov0,3696,14642.058577405858,6512.284518828452,24.6214131577377,16.548164715068438,-0.3785573208211792,239,0.7404562272664513,1,
fov0,3697,14638.178899082568,12050.518348623853,31.774072961314637,10.311701584203785,-1.0306029199652202,218,0.9458747374856434,1,0.659799930426808
fov0,3698,14636.727810650887,6276.03550295858,27.60353324995825,8.83841041126257,1.4651200661789896,169,0.9473529171366316,1,0.7012259957838463
fov0,3699,14643.948571428571,6225.56,29.162885528774858,7.905724190895645,-0.3991194446375532,175,0.9625544145919959,1,0.6408380014504987
fov0,3700,14663.179450072359,8513.392908827786,122.47405112464362,44.95572632596681,1.184386353147493,1382,0.9301959750722164,1,1.0283589212714987
fov0,3702,14642.68888888889,15508.444444444445,19.517171583218076,9.787394945080024,0.11390622411592237,135,0.8651715023642134,1,
fov0,3703,14645.844897959183,16317.591836734693,29.803446165758203,12.186394707625126,-0.49995822731459627,245,0.9125827209812005,1,0.5769768139294618
fov0,3704,14657.735512630015,5544.907875185735,49.536672158088145,41.114576273660134,-1.3882651908596086,673,0.557789272894268,1,
fov0,3705,14654.389333333333,6012.176,56.209648728588114,10.398324546016484,0.4544027722652804,375,0.9827400627676072,1,0.3001804919186532
fov0,3706,14645.013422818793,14548.95749440716,49.22123034736946,17.664135713197638,1.5414371379379634,447,0.9333866715186696,1,0.8653401599940675
fov0,3707,14645.389684813754,5225.796561604585,37.95226991326075,17.128382381591955,-1.5427894291845863,349,0.8923653244498027,1,1.130325311474085
fov0,3708,14651.726287262873,9041.544715447155,31.881227056266166,18.08363674321039,-0.4162820595405797,369,0.8235670228578619,1,
fov0,3709,14652.607407407408,6974.529629629629,35.72330327690259,9.97342453477117,0.5249108326759255,270,0.960237218211701,1,0.2541725553545352
fov0,3710,14641.76,7378.1,12.864456540203173,9.918878864328558,-1.391505866200842,100,0.6367991097081118,1,
fov0,3711,14670.465528562048,15978.294156270518,136.70524431679476,40.295211907181184,1.0448718529986125,1523,0.9555713757342256,1,0.9350715488849067
fov0,3712,14648.564612326043,12371.691848906561,66.12485543358282,14.016778096244508,-1.2967223863601933,503,0.977275213983849,1,0.7309004918935081
fov0,3713,14646.863924050633,13976.889240506329,26.976746454273574,16.72610538860999,1.5003485154217817,316,0.7845865016980712,1,
fov0,3714,14665.277929155312,22127.25885558583,61.35827727335882,9.45393873121325,-0.20038992359618818,367,0.9880587431806925,1,0.18652952127498745
fov0,3715,14729.377121307354,7016.158076681332,219.67750050582578,48.92090492448284,-0.19048886540546353,3182,0.97488834945965,1,0.19650283694881115
fov0,3716,14661.045454545454,12882.366028708135,81.53352037664557,23.768888058514236,-0.9407926694331173,836,0.9565638507467412,1,0.42643230726504505
fov0,3717,14657.317280453257,5289.008498583569,51.721599498340915,14.920403050550313,0.7917052063189566,353,0.9574873425376338,1,0.7150500893564183
fov0,3718,14648.942622950819,12556.602459016394,19.861922789384522,16.137872365312813,-0.5804502689634271,244,0.5829569735460438,1,
fov0,3719,14669.201834862386,14440.357798165138,89.02675489690911,21.168195584102705,1.033845453374524,763,0.9713206488457226,1,0.6828146048296941
fov0,3720,14665.493243243243,7167.105405405406,53.02541405900261,41.17566121785329,-0.8461047793276004,740,0.6300840814015936,1,
fov0,3721,14656.852724594992,13893.832106038291,52.51769085885858,21.3428044004276,-1.5689257087309785,679,0.9136985285198647,1,1.1679382292923217
fov0,3722,14655.260586319218,5841.338762214984,37.076420938285615,11.252770253293196,0.7270451345423382,307,0.9528307811952773,1,0.6204252568012202
fov0,3723,14664.254945054945,7305.621978021978,62.30093987890263,15.067195319921604,-0.7879219696064552,455,0.9703147971904793,1,0.23512800723708038
fov0,3724,14648.238532110092,22666.02752293578,17.985199254333768,8.386043336375451,-1.375863480688727,109,0.8846399870863408,1,0.8266304940258745
fov0,3725,14672.896645512239,5451.451495920218,65.3407208797538,32.06406419928366,-0.61088544282899,1103,0.8713167595805591,1,0.5435966552915052
fov0,3726,14665.360784313725,12793.366666666667,40.731021507411526,20.53779713375659,0.4221926994438332,510,0.8635694828533174,1,
fov0,3727,14682.1162109375,15048.919921875,68.99834292168799,54.246146123495066,-0.07641834851745721,1024,0.617978608654672,1,
fov0,3728,14656.318007662836,16037.632183908046,23.38211307964872,14.703970579089344,0.349966747278343,261,0.7775221868983192,1,
fov0,3729,14768.490015847861,22486.225356576862,292.7638507194513,27.09321961641277,-0.47463385697950217,3155,0.9957086969701682,1,0.3018505679530639
fov0,3730,14670.449142857144,7653.206857142857,84.5252649836097,30.48531943547936,1.006852261527314,875,0.9326953586160364,1,0.5758227422706298
fov0,3731,14667.175257731958,12006.443298969072,36.8401251401444,20.22131228293355,-0.4055836915423037,388,0.8358921673566858,1,
fov0,3732,14689.092879256967,14380.978328173374,75.27370390399417,40.93825447242428,0.48909427461496824,1292,0.8391768444359454,1,
fov0,3733,14656.97572815534,22754.985436893203,19.587064374932364,15.075992377902388,-0.07281345866813817,206,0.6384162865177151,1,
fov0,3734,14661.80487804878,6305.619512195122,33.39068576494625,10.307942597298926,0.3194959748437208,205,0.9511571432225202,1,0.5050768628163653
fov0,3735,14654.918552036199,12618.067873303167,21.209626932300754,15.265935921917881,-0.4372694641307825,221,0.6942183413103522,1,
fov0,3736,14674.778021978022,22041.956043956045,65.95624705925673,14.068134688005658,-0.41565855752935343,455,0.976987851798904,1,0.3758252450982398
fov0,3737,14655.32142857143,7761.383116883117,47.89340321407996,9.601793404621056,1.446976560222306,308,0.9796972655239651,1,0.7638154611523276
fov0,3738,14667.373937677054,14975.337110481587,37.63030872923628,13.559042809457996,-0.43070137944083364,353,0.9328278376300632,1,0.5754936904242002
fov0,3739,14656.545454545454,15007.863636363636,21.092730386664382,11.963685999169511,-1.0728670666675464,176,0.8235837008516936,1,
fov0,3740,14667.274774774774,7122.81981981982,32.12555476443719,13.012316203863536,-0.4165307416866275,222,0.9142964626423817,1,0.18687938364075812
fov0,3741,14684.420059582919,15350.375372393248,74.1057695758724,22.492811264381647,-0.48838439284733753,1007,0.9528240872495918,1,0.46234626718208766
fov0,3742,14693.94818799547,14615.742921857305,149.2705494397832,63.20426516780432,-0.943255979780175,3532,0.9059330941379528,1,1.0475015438712358
fov0,3743,14705.864864864865,15852.449757449758,124.98236342489528,29.032863576654865,0.3394770817072995,1443,0.972645215523482,1,0.5759387269826152
fov0,3744,14739.782318778232,16326.29210582921,238.74362352159613,103.49373287335531,-0.21906706903861362,4649,0.9011568463780714,1,0.47579101264392787
fov0,3745,14662.315315315316,5421.081081081081,17.044978022206895,8.478258435202665,-0.24268265252360363,111,0.8675184143979964,1,0.5329399939852416
fov0,3746,14663.918367346938,4879.9795918367345,19.62019915717542,11.271350515329074,-0.5271700677983902,147,0.8185208188115352,1,
fov0,3747,14670.606315789473,8190.086315789474,58.39179692988747,14.917354644216681,1.0718564304855935,475,0.9668169729205873,1,0.6136690081442873
fov0,3748,14686.965360072927,15143.123062898814,53.983028048869805,32.82982246909273,-0.18968141158408194,1097,0.7938215082770945,1,
fov0,3749,14667.4,5746.927272727273,21.035104942723187,12.41581488353367,-0.7728734106787724,165,0.8072259172713049,1,
fov0,3750,14665.953947368422,6586.855263157895,23.5911544451936,9.144103792012041,0.9871579213705998,152,0.9218245913691303,1,0.3923966238264826
fov0,3751,14671.875675675676,7085.435135135135,33.802136585713995,16.049867155993233,-0.36955219664070765,370,0.8800839431606622,1,0.16139699039523417
fov0,3752,14679.676104972375,15660.165055248619,138.4194510070074,30.475363708554216,1.2929686501087183,1448,0.9754622455597217,1,0.08118312664380906
fov0,3753,14676.91054313099,15885.690095846645,39.88647203588885,12.869169409841259,-0.29294170480236326,313,0.9465200610553307,1,0.5443568270036754
fov0,3754,14667.693333333333,16255.326666666666,21.576633178200176,9.478931645382604,1.0534494433818418,150,0.8983332422698389,1,0.7754324544077786
fov0,3755,14683.762039660056,6928.082152974504,49.36557263724537,9.777592815447361,0.07518005521830269,353,0.9801888850574685,1,0.18314046253117708
fov0,3756,14678.578034682081,7362.560693641619,35.09583445798109,15.425713053778644,-0.39469156980133474,346,0.8982273397064329,1,0.34390445857694946
fov0,3757,14686.105834464044,4985.462686567164,57.24380326142511,30.59923534126977,-0.08934390887379229,737,0.8451417095637113,1,
fov0,3758,14673.235820895523,15799.588059701493,21.807714964699336,20.122776394826975,0.8228788481734499,335,0.38543118445211405,1,
fov0,3759,14716.808876811594,6677.486413043478,140.89593084541312,35.260048319286945,0.047625431700464446,1104,0.9681797084150284,1,0.39507320634926846
fov0,3760,14674.976,14025.896,22.293954264508713,7.328665038872613,-0.34314250783065,125,0.944424359050681,1,0.2895651371732679
fov0,3761,14669.759615384615,6739.721153846154,14.646078329903023,9.779133029506397,-1.3372473357520704,104,0.7444337347264408,1,
fov0,3762,14686.906481481481,5265.627777777778,83.40140991027329,23.016176914042745,1.328948888233724,1080,0.9611666287633339,1,0.9356069653913394
fov0,3763,14685.78231292517,8078.448979591837,41.84718978266867,21.16009964132975,-0.5684135087339494,441,0.862737753369415,1,
fov0,3764,14677.69642857143,8601.642857142857,24.817743302375796,10.14619453962345,0.08804525078324858,168,0.9126113426758743,1,0.6097757874795798
fov0,3765,14689.767857142857,14115.654761904761,50.643149893017544,24.06493594747319,-0.08224355640073858,672,0.8798851560207435,1,0.3992963580922814
fov0,3766,14682.716129032258,16079.516129032258,71.87070785271477,18.305188057169556,1.2264358628955434,930,0.9670211493483463,1,0.7544079826918528
fov0,3768,14688.57273768614,15533.830469644903,65.62812062343515,26.18573651356282,1.4356965981318255,873,0.916950153947767,1,0.8971180728914441
fov0,3770,14686.296632124353,8792.637305699482,99.47879709142465,26.551745422506155,1.4239131592368588,772,0.9637218503389116,1,0.7440423731064393
fov0,3771,14690.93187347932,14066.248175182482,48.61295860462823,24.638364567350365,-0.9256258153809103,822,0.862047734307107,1,
fov0,3772,14701.144409937888,6892.2996894409935,75.1833274939698,28.763454775600533,0.43433281561943293,644,0.9239233748215538,1,0.11425723941826112
fov0,3773,14680.285714285714,8320.942857142858,24.183951484089462,11.257802772666974,0.4826114064721734,175,0.8850441098045128,1,0.4671436287119568
fov0,3774,14677.324607329843,8907.445026178011,30.41612454188098,8.34432220247771,-1.3849496236090961,191,0.9616331104635238,1,0.8502636265404243
fov0,3775,14680.075892857143,15740.245535714286,25.06964565103747,12.096001388247254,1.2740138010692093,224,0.8758982251485056,1,0.6701847114592643
fov0,3776,14687.92415730337,22219.567415730337,41.571062552043415,16.485505573359923,-0.410157340506107,356,0.9180079218409529,1,0.5188451383863443
fov0,3777,14703.367521367521,8145.360042735043,91.8022119501615,23.164938245699712,0.625802035861359,936,0.9676398600892152,1,0.20967440482357783
fov0,3778,14711.179421768707,14005.562074829932,90.49734489034745,40.9460499996761,0.698881521992582,1176,0.8917868214169514,1,0.4299616685438107
fov0,3779,14704.686131386861,15207.467153284671,78.63428860128278,20.15123344095832,-0.4409892343784424,822,0.9666065051978021,1,0.5011352801970049
fov0,3780,14689.245033112582,5026.3708609271525,34.36200915422231,13.511278184808367,-0.14891762133369418,302,0.9194512729239078,1,0.486948591278276
fov0,3781,14718.63263727765,6851.156999226605,106.1862002118326,37.28804315171154,0.1794358145156798,1293,0.9363165372256773,1,0.1392420401526796
fov0,3782,14686.04132231405,12472.00826446281,22.733696323215465,14.05221291152583,-0.09035830669949392,242,0.786081658267617,1,
fov0,3783,14681.384976525822,4654.24882629108,33.923112460443456,9.190801186922961,1.133309924887806,213,0.9625989498136066,1,0.6971072664264772
fov0,3784,14713.658110882958,7208.210472279261,79.74161954333745,27.376923603316396,0.02718505567233448,974,0.93921835189932,1,0.5060521324473775
fov0,3785,14685.585014409222,14937.291066282422,32.04384734250675,15.303187700317435,-1.2048309331805116,347,0.878593575438293,1,0.6844097361449419
fov0,3786,14709.823943661971,9030.083098591549,75.73360253976529,20.084773475923686,-0.2642660585784904,710,0.9641926180169106,1,0.6348065892716915
fov0,3788,14708.687409551374,22671.684515195368,73.54095130705781,15.434266417806944,0.14044402384742877,691,0.9777286370260709,1,0.4319930416326354
fov0,3790,14687.07142857143,12507.11607142857,17.57569892756619,8.722575744337908,0.29626074245330686,112,0.8681590114586079,1,0.4034504612163363
fov0,3791,14703.38832997988,14802.86217303823,66.37095767152407,35.67461602615954,-0.17212836744574936,994,0.8432615756713231,1,
fov0,3792,14692.650862068966,7843.353448275862,63.84299505236917,14.001923066792472,1.473864218273338,464,0.9756534118159418,1,0.7508339527283815
fov0,3793,14698.415492957747,5534.390845070423,43.78778973150365,13.608740207850945,0.41948655443271915,284,0.9504791036385275,1,0.520578253143863
fov0,3794,14690.935028248588,6546.929378531074,33.1609830825989,14.77050991553189,1.1313118801011866,354,0.8953225707341614,1,0.5945433267032567
fov0,3795,14691.775862068966,15281.086206896553,22.59087440343334,12.414064321360028,0.32018222110655553,174,0.8354826868862605,1,
fov0,3796,14697.709433962264,12760.67924528302,25.033704360604595,15.036799189292609,-0.08767253207875166,265,0.7995029438939584,1,
fov0,3797,14706.964444444444,14534.225777777778,65.87951830242793,37.866137148006885,-0.6531628667673188,1125,0.8183089658611952,1,
fov0,3798,14698.570666666667,7772.48,44.09674514590436,12.660441030734944,-1.1761043517708152,375,0.957898811356784,1,1.1014191574926502
fov0,3799,14699.262955854127,8692.451055662188,74.20742541975092,16.28412884562832,1.0743694508531572,521,0.9756258413653389,1,0.7024797650805255
fov0,3800,14713.010928961749,7282.540983606557,112.1857155463303,44.81385719816742,-1.5611507733543,1464,0.9167500374537236,1,0.5498487368669616
fov0,3801,14700.203703703704,12981.944444444445,21.08740513735033,12.358458458273962,0.7114169216957222,162,0.8102685557906223,1,
fov0,3802,14712.266045548655,15593.915113871635,76.52726114810771,45.25121149600524,-1.2200896925457314,966,0.8064455277468229,1,
fov0,3803,14701.756446991403,4800.63323782235,44.844778311696636,11.623972792091866,-1.2775489615863447,349,0.9658224348771367,1,0.6044939915929728
fov0,3804,14730.792758089368,8978.63251155624,92.12050937382402,52.39237272342217,0.7275961507841624,1298,0.8225192077961252,1,
fov0,3805,14772.444027852169,4927.388144974112,242.855614108302,155.3075466290472,1.1088328159713303,5601,0.76878636485283,1,
fov0,3806,14706.360655737704,5212.676229508197,22.32177569931479,14.420372549424705,0.4888110553757513,244,0.7633182454406057,1,
fov0,3807,14710.286307053942,6452.572614107884,39.03958096619035,8.6370245415493,-0.5662394825011181,241,0.975219928589465,1,0.6279971030114481
fov0,3808,14712.73754789272,8431.080459770115,49.0635581306246,32.784304591936284,-0.7604002902192548,522,0.743981051726807,1,
fov0,3809,14739.19212962963,8640.452546296296,139.29475624603083,64.99751968586926,0.8964887165311752,1728,0.8844586547835339,1,0.3532920107566987
fov0,3810,14708.568376068377,14866.777777777777,36.9424573180428,8.80734956951623,-1.050472077689046,234,0.9711652713530412,1,0.6895558154362041
fov0,3812,14715.726895119418,5163.906542056075,84.8540656766553,22.143485512156417,-1.5679819572192124,963,0.9653497148421691,1,0.9135759058244995
fov0,3813,14713.149068322982,5500.575569358178,40.60801680767998,19.887666608606143,1.16678705367911,483,0.8718644285047347,1,0.6142931724844253
fov0,3814,14787.455675227837,6801.86164043082,193.59734851327303,84.12750284691616,0.5881054336098758,3621,0.9006482706058446,1,0.41344418137481104
fov0,3815,14731.038847117794,7140.166666666667,71.12119479722445,30.441262607111714,-0.10187313135180867,798,0.9037694700606443,1,0.12900510229298925
fov0,3816,14717.969230769231,12157.752307692308,39.05706939479862,31.399327850472908,-1.1055118677138336,650,0.5947177693889498,1,
fov0,3818,14716.097826086956,8856.260869565218,30.5017981729706,8.132494861763842,-0.8262563486260004,184,0.9638007742185023,1,0.6751651637621566
fov0,3819,14718.048387096775,15966.116129032258,30.591998377859873,16.969962429044788,1.5477450042101712,310,0.8320377651358171,1,
fov0,3820,14716.711267605633,6936.091549295775,19.27535729610845,12.285613552988604,-0.8557703534499116,142,0.7705545105480109,1,
fov0,3821,14735.024781341108,15518.327988338193,85.21332096097453,19.230146476561146,-1.0747349785123812,686,0.9742036505344263,1,0.7921279465598321
fov0,3822,14723.529411764706,8774.15,24.964387584482687,18.142724516393553,-0.2911005049313144,340,0.6869081677503087,1,
fov0,3823,14729.214053350683,14135.804163955758,140.6485327203052,30.331127265786783,-1.4420220180324312,1537,0.976470299551444,1,0.7538819918312144
fov0,3824,14736.723044397462,14452.34376321353,121.01751579054388,34.246089237773944,-1.3142761421562368,2365,0.9591244628076722,1,1.2667097057895413
fov0,3825,14717.833333333334,14972.43888888889,29.191410975702667,10.357047785342731,1.414040610100083,180,0.9349430655864259,1,0.8610600277312261
fov0,3826,14725.589041095891,22791.821917808218,36.19107195643663,7.9600251030594205,-0.20141266336598787,219,0.9755124000864143,1,0.1543815951466792
fov0,3827,14730.797427652733,5668.163987138264,39.92265739872005,12.724184776055413,0.3657188277851224,311,0.9478486146074556,1,0.21039625516929292
fov0,3828,14734.785714285714,8817.255952380952,64.04172616036757,11.752128565498005,0.5576322541670884,504,0.9830183345919743,1,0.5669187458268123
fov0,3829,14773.229128580135,15811.926873857405,128.25973248700728,30.662896311587335,0.14450279996677437,1641,0.9710026384421492,1,0.5081703479059579
fov0,3830,14722.328767123288,6386.664383561644,15.648233947485512,13.730719636394932,0.6779056101624169,146,0.4796474480172903,1,
fov0,3831,14764.597617664149,22014.28442765834,225.06115136746166,77.48890139684394,-0.8676546629941586,3442,0.938859120619276,1,0.7520020574301174
fov0,3832,14772.366818340917,5361.239761988099,121.66845221570696,79.00145977837558,0.6757310124845007,2857,0.7605174130527552,0,
fov0,3833,14725.429223744291,5570.689497716895,24.992354415018,14.09448341813608,-0.5168803653202456,219,0.8258077016329736,1,
fov0,3834,14723.778656126482,6334.221343873518,43.42152264096635,9.334772592882068,-1.1520345863223476,253,0.9766183821651349,1,0.90982322532229
fov0,3835,14728.348837209302,6639.377906976744,29.05517247482368,7.966926125914697,-0.5052249959643181,172,0.9616727098628175,1,0.6646435262125682
fov0,3836,14737.075514874143,12771.852402745995,53.11724966296988,42.973185222309574,0.6024650036978841,874,0.5877741733817756,1,
fov0,3837,14796.0,8209.387937187723,344.9000779532256,28.42028250824765,1.0755374256319206,2802,0.9965992140285409,1,0.14826753526347633
fov0,3839,14730.834196891192,15120.430051813471,27.740246785144045,9.039461760584393,0.0374911720903759,193,0.9454177248140618,1,0.376376613103564
fov0,3840,14747.535286284954,12124.573901464713,64.65802178106335,20.86121532250042,0.3171970039404637,751,0.946522011189925,1,0.44723219375130685
fov0,3841,14730.382575757576,6583.670454545455,36.50823144350507,12.607473738854907,0.8574609388482398,264,0.9384804531007794,1,0.40346639814191776
fov0,3842,14783.875694444445,15668.346875,336.2399894532421,135.0637808003065,1.4022684936531755,5760,0.915776306924433,0,0.602512507019831
fov0,3843,14807.008611410118,12716.818729817007,179.81750344206773,100.54383923455428,-0.20355122293604172,4645,0.8290707021999008,1,
fov0,3844,14729.389961389961,16248.791505791505,30.02824595543369,11.821473591783251,-1.3954264659064712,259,0.9192482096707976,1,0.7236022282700779
fov0,3845,14730.37982832618,15911.751072961373,50.20514035334316,12.569733955318235,-1.4794891432935442,466,0.9681508819005502,1,0.8445961726325364
fov0,3846,14748.360522022838,16054.623980424143,180.77345519667256,41.91293750235515,-1.5234837833015882,2452,0.9727507429306309,1,1.1063312832641197
fov0,3848,14764.544964028777,14996.579136690647,129.570467822792,42.400897847235015,1.4058727474453576,1668,0.9449405692511865,1,0.8926508132296795
fov0,3849,14751.903553299493,7363.147208121827,64.67520048419459,19.06264169768456,-0.5993423647797351,591,0.9555761838585101,1,0.5654647878213797
fov0,3850,14738.336170212766,8732.314893617022,26.109431764440732,13.84813935561477,1.376662891136209,235,0.8477547762763399,1,
fov0,3851,14737.806818181818,12815.943181818182,23.279035282500992,11.456698381456901,-1.3024218630221323,176,0.8705123265937635,1,0.4318019757731925
fov0,3852,14759.21643286573,22133.492985971945,69.96229430358693,11.930579236292184,0.44146642462528995,499,0.9853527093357828,1,0.3465331357188069
fov0,3853,14762.496136012365,5051.491499227202,60.78077552754135,14.767924820632768,0.28403210508811944,647,0.9700337215138184,1,0.5634975659143566
fov0,3854,14740.534246575342,8263.465753424658,23.778056495887864,8.064257697364127,1.324734570049739,146,0.9407333729534252,1,0.2935498480289797
fov0,3855,14746.402941176471,9057.264705882353,48.54055573444778,14.669745690036557,-0.8595486033055707,340,0.9532393855920231,1,0.70193404312453
fov0,3856,14750.331877729257,14760.125545851528,80.01176776692658,18.903510787038645,1.1345448329884684,916,0.9716900856946739,1,0.7207049008328469
fov0,3857,14743.688,15282.653333333334,36.51773692592504,15.633762866453063,1.1258909270926927,375,0.9037246290262243,1,0.7484547946982484
