fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov1,2481,5691.630320699708,10994.703206997085,114.64263153558251,73.96788703299282,-1.254852431913205,1715,0.7640103200657141,1,
fov1,2482,5678.4225,5931.659166666666,112.40638886243917,28.633004821854396,1.1399456972262847,1200,0.967012860164822,1,0.9114755862660712
fov1,2483,5706.5022132796785,6287.290945674044,237.9149718845455,55.53376095820852,-1.2675842419790033,2485,0.9723763643073203,1,0.9394476881731382
fov1,2484,5673.778301886792,8308.51179245283,41.6446578208048,21.719261082568476,-0.3818199588579501,424,0.8532282090671635,1,
fov1,2485,5668.175824175824,5995.25641025641,30.307633881765856,14.960376019157406,-1.4696947655615216,273,0.8696791612140071,1,1.1493684171464398
fov1,2486,5676.3165467625895,6166.705035971223,21.845499447975616,8.89315558660853,-0.8248795780256365,139,0.9133865981403634,1,0.9298450423855588
fov1,2487,5674.517543859649,6259.859649122807,16.706745928209656,9.233975112830404,0.9812528546737842,114,0.8333740732442289,1,
fov1,2488,5679.3046875,8273.3359375,24.62905297298624,13.651693449123362,-0.3351119138418896,256,0.8323221070150086,1,
fov1,2489,5678.345454545454,8725.563636363637,25.318326226655987,9.23443603428262,0.08891033656732149,165,0.9311120439210991,1,0.4775116234615922
fov1,2490,5677.580645161291,8028.314516129032,17.25719476544257,9.830131051327363,1.0098172268020629,124,0.8219046547314632,1,
fov1,2491,5700.970244420829,8785.47821466525,46.05171402702995,39.43334036330807,0.9786945983746812,941,0.5165054859496206,1,
fov1,2493,5701.126666666667,8006.511111111111,55.868202356003664,11.743780915871373,0.5574627322855045,450,0.97765731063682,1,0.15398308388221402
fov1,2494,5765.553931802366,13123.69537230341,151.38938165564488,105.2072320318423,0.18628033975535677,5748,0.7190632895512117,0,
fov1,2495,5689.643274853801,5174.555555555556,28.47660455005876,8.656060874672592,0.9234943001676288,171,0.9526812973736043,1,0.6712249883162953
fov1,2496,5685.2947368421055,6068.473684210527,54.01094330185099,8.350196305725152,1.5322684941499385,285,0.9879768428069405,1,0.9828047035220939
fov1,2497,5691.825112107624,9179.872197309416,27.237163651383803,22.699155892628074,-1.5407045793099994,446,0.5526866850725176,1,
fov1,2498,5693.830985915493,8477.397887323943,33.61428755905553,13.97349650762337,-1.2463408140613337,284,0.9095012867886313,1,0.9269864193176799
fov1,2499,5723.002700270027,9318.57605760576,99.44359704588722,28.237099342994362,-0.021303182380173136,1111,0.9588388205259039,1,0.5024079676982321
fov1,2500,5691.994350282486,9278.378531073446,24.040069497289085,9.977774640619382,-1.085464635513071,177,0.9097996692779107,1,0.33804200157235
fov1,2501,5691.077669902913,9144.16504854369,17.05345064920538,7.876896662903797,-1.2620762876021845,103,0.8869348251637686,1,0.6658332647625818
fov1,2502,5704.566929133858,8576.422572178477,48.0052356801598,13.093709926240996,-0.35201797348339253,381,0.9620832782049792,1,0.5326908279649923
fov1,2503,5730.648634172469,8954.520621317622,77.31162682615485,64.14138412493618,0.17254410622882066,1867,0.5582878484798588,1,
fov1,2504,5727.417567567568,9696.645945945946,103.01371728875591,18.69716514905012,-0.5369170774477176,740,0.9833906302719598,1,0.28408436778894164
fov1,2505,5697.231404958678,5889.152892561983,30.71640201940008,12.897528325276754,-1.3628377288636278,242,0.9075747286539776,1,0.8292187369952457
fov1,2506,5731.475220638154,8534.642226748134,89.18741875884923,35.56091100268224,0.27511960703432314,1473,0.917072209329702,1,0.6342765503406366
fov1,2507,5701.29104477612,6187.179104477612,15.01692653330476,11.721751971723334,-0.5966802331802303,134,0.6250692388834878,1,
fov1,2508,5749.060483870968,8429.52361751152,110.91283583671324,78.71782890455637,-0.255486634628806,1736,0.7044768653065195,1,
fov1,2509,5782.256010685664,13441.126892252894,205.25273642766504,31.83331015674428,0.272491787114094,2246,0.9878998378165978,1,0.36112009447403576
fov1,2510,5709.785340314136,6084.581151832461,22.076559879499005,12.178972702750645,0.6276690321487791,191,0.8340625667960376,1,
fov1,2511,5726.54424778761,8241.766592920354,60.11201660386466,33.95097967341542,-0.9063783492119437,904,0.825231094229227,1,
fov1,2512,5717.62660944206,13349.231759656652,36.98129209340156,9.826276452566248,0.41722097118103474,233,0.9640531736686783,1,0.1352735399147274
fov1,2513,5727.9220430107525,9913.131720430107,54.24076758085049,9.064570687887494,-0.3696258164281379,372,0.9859370201346138,1,0.24768040831447935
fov1,2514,5749.571247625079,11024.75300823306,94.86479006829845,65.42981577157747,-0.06413196583654356,1579,0.7240794707355889,1,
fov1,2515,5722.582938388626,9126.545023696683,28.473473987597945,9.836594682662868,0.6568040702146889,211,0.938431557645975,1,0.7510117390973382
fov1,2516,5730.29862475442,10910.669941060904,64.82280523364531,12.305424098659858,0.862688846626328,509,0.9818166433162092,1,0.2142959976549699
fov1,2517,5726.637137989778,9274.407155025554,43.63044087191252,28.478515852925327,1.1183349914421505,587,0.7575981595315503,1,
fov1,2518,5727.524590163935,8468.680327868853,18.25780875396971,9.7656723311637,0.027269797316950027,122,0.8449302691910056,1,
fov1,2520,5733.017361111111,5840.371527777777,22.81052062503622,16.357808874066112,0.6885530079724089,288,0.6969529484430287,1,
fov1,2521,5731.821428571428,9387.685714285713,23.646688786748033,7.899407574934322,-0.9940415623693448,140,0.9425518901447689,1,0.30381573883085505
fov1,2522,5736.069767441861,9227.364341085271,30.553957771382517,13.719433880261565,-0.7738733813566611,258,0.8935201312598958,1,0.28130503680695784
fov1,2523,5733.3050847457625,5873.135593220339,13.766418334479473,11.380504821235185,0.7160368291693251,118,0.5626635902350238,1,
fov1,2524,5771.542307692308,6352.783516483517,150.19475200759862,40.90677916828396,0.8444809951504418,1820,0.962195918722344,1,0.5753957763430336
fov1,2525,5767.338078291815,8745.555160142349,99.33087203120628,50.67725034350488,-0.45466849134490916,1405,0.8600639142287607,1,
fov1,2526,5752.671469740634,5179.129682997118,45.235018286893606,13.052057363390253,-0.37711482860450674,347,0.9574682071326549,1,0.5725787681394996
fov1,2527,5737.934065934066,8829.362637362638,29.38224961654483,10.059377496996081,-1.2767602198143102,182,0.9395679789380911,1,0.9332391534955365
fov1,2528,5742.8564593301435,8403.406698564593,22.798685445535305,12.16315683559645,0.11131179880471379,209,0.8457984561937466,1,
fov1,2529,5921.44552003602,5200.990094552004,443.928021960874,33.31755494360795,-0.3381851927601285,4442,0.9971796435834482,1,0.1529984183211646
fov1,2530,5748.838942307692,6016.728365384615,52.70934209444641,15.283690500652362,0.8332031803689387,416,0.9570382499468106,1,0.6863561597281584
fov1,2532,5863.186707374354,9123.39478628464,325.2162608196507,174.31948117401203,0.6360004190968871,8516,0.8442110206866759,1,
fov1,2533,5750.471910112359,5213.61797752809,20.791338622527736,14.482130557064897,0.14926414672962246,178,0.7175118214580718,1,
fov1,2534,5769.700927357032,6086.566460587326,80.2345416733664,29.89184524981698,0.9015081557549179,1294,0.9280097860403173,1,0.6617356534238078
fov1,2535,5747.92380952381,8028.72380952381,15.359786576374301,9.78345330626183,1.0947203388598221,105,0.7709031121827563,1,
fov1,2536,5764.36914600551,8998.707988980716,47.32991370546517,14.802043153339913,-0.0021126892926634404,363,0.9498381739315281,1,0.42315219964802303
fov1,2538,5774.073398784479,8306.48340345956,142.22002778867062,35.42922569092916,-1.242708901323517,2139,0.9684737602875464,1,0.5336267354569738
fov1,2539,5761.552036199095,9629.0407239819,36.485198077975994,8.901690843902475,-0.49306346478402197,221,0.9697800414140744,1,0.2861985265264054
fov1,2540,5757.063569682152,6175.552567237164,35.33454109013154,16.3481967120601,1.4337128563433825,409,0.8865311040921078,1,0.9300964377269103
fov1,2541,5782.7510548523205,8081.109704641351,78.48059938982904,20.38654896481933,0.2708533619692366,711,0.9656717382393997,1,0.13657456307981886
fov1,2542,5770.494047619048,8151.660714285715,51.92392395168233,8.732364744000785,0.33486185845752037,336,0.9857569620680909,1,0.3027063043702977
fov1,2543,5760.649425287356,8501.137931034482,25.14802421832782,9.457482083418471,1.0929182043454173,174,0.9265902128427401,1,0.9031446283924764
fov1,2544,5766.943820224719,13226.466292134832,27.66953246793955,8.670768558363854,0.5937058808227693,178,0.949631500505908,1,0.2323643288781012
fov1,2545,5770.349794238683,8201.954732510289,41.47097118412603,9.92375048892217,-0.8153301415002098,243,0.9709471812407691,1,0.5513359447287369
fov1,2546,5769.528301886792,10952.330188679245,15.266094698971372,9.735196419757091,0.43909570511493473,106,0.7702843993141554,1,
fov1,2547,5800.3754325259515,13664.730103806229,66.3485060172037,12.491313276236669,0.342935342216866,578,0.9821176547869891,1,0.05521007815049755
fov1,2548,5788.376033057852,5293.669421487603,31.8414071888513,10.302762632892334,-0.10954010722688938,242,0.946205969753612,1,0.26854116723385035
fov1,2549,5783.699551569507,9169.786995515695,35.627513713166586,18.334428802337683,1.286846603316298,446,0.8574217748172388,1,
fov1,2551,5793.138643067847,9228.315634218288,51.234559830719896,33.73465404838745,1.1866199416583312,678,0.7526371409201231,1,
fov1,2552,5813.399429386591,10529.195435092724,99.85268082951868,10.345603969476876,-0.5632372983894303,701,0.9946181390044428,1,0.23233726433459997
fov1,2553,5791.735015772871,5870.124605678234,62.55017309683843,21.918615847408294,-1.0414986810581515,634,0.9365939577054394,1,0.9402902311118858
fov1,2554,5789.801801801802,6249.040540540541,28.57271844848147,20.3170564138239,-1.0985258386072991,444,0.7031264085751441,1,
fov1,2555,5791.259475218659,12678.586005830904,44.558470807655986,15.631139169972016,0.9733308552813883,343,0.936450172328104,1,0.15294138152810008
fov1,2556,5792.383928571428,9898.410714285714,19.069844013845447,7.891999197188206,0.33277531541430444,112,0.9103464160159932,1,0.42496316306747234
fov1,2557,5798.869346733668,6050.909547738694,26.00574947406237,11.43917623938765,-0.4861374185605509,199,0.8980609457838789,1,0.7088052762227471
fov1,2558,5801.160358565737,8525.051792828684,60.14060965804975,24.83361610767122,-1.4741573788573077,1004,0.9107646188637154,1,1.0381631963778166
fov1,2559,5799.397435897436,8446.01282051282,31.216344432375713,14.85547506559736,0.5273042318606257,234,0.8795060405150439,1,0.228096479824132
fov1,2560,5804.260135135135,9300.827702702703,47.89007658511075,9.631544118209082,-0.6250634731100309,296,0.9795670744889026,1,0.3290929330062572
fov1,2561,5807.080568720379,8211.28120063191,33.88439063184292,25.78956111574254,0.11297249612110362,633,0.6486293150357151,1,
fov1,2562,5802.611872146119,8799.885844748858,26.594000951597078,12.020669005212172,-1.1039592227328066,219,0.8920144963686959,1,0.7198494409886712
fov1,2563,5806.616972477064,6148.876146788991,45.39117252243298,15.967370437871134,1.4463935746204235,436,0.9360854892149052,1,1.008899927634542
fov1,2565,5813.910290237467,9621.923482849605,47.05860799381727,14.929157576938394,-0.3149637607801877,379,0.948343262106716,1,0.3149598091035194
fov1,2566,5805.119658119658,5940.82905982906,13.824013352955902,11.58521174222259,-1.151773642645745,117,0.5455937303388753,1,
fov1,2567,5808.739130434783,8963.53804347826,19.721075830475442,14.026752047554389,1.2790260614547946,184,0.7029321200399712,1,
fov1,2569,5811.098958333333,5980.036458333333,19.806675431017762,13.718029145912148,-1.082575822953028,192,0.7213254697205077,1,
fov1,2570,5824.16501650165,8377.990099009901,33.663747492568,15.797125453139122,-0.18613363332570262,303,0.8830588615456919,1,0.4645647440133264
fov1,2571,5874.619135802469,6275.756790123457,152.10129566255506,31.038528458529385,0.2751485395241619,1620,0.9789573718962477,1,0.47292016590410274
fov1,2572,5943.072023809524,8358.73824404762,347.5750860015084,99.42420827174273,0.5117188522692536,6720,0.9582143879674035,0,0.24726959339914803
fov1,2573,5820.2830188679245,9183.066037735849,26.310649941273603,12.167937640854849,-1.1525955746270764,212,0.8866339117517915,1,0.6201295269500338
fov1,2574,5816.88,5201.88,13.832668354479726,10.301285657381564,-0.2014795773936671,100,0.6673914954716827,1,
fov1,2575,5831.4022140221405,13424.571955719557,37.717979063565714,10.364400745704549,0.3831203478110191,271,0.9615051970901676,1,0.40234541404916996
fov1,2576,5827.165432098765,6056.65925925926,50.51243796198215,11.575859698763947,-1.2846252507241367,405,0.9733867669463605,1,1.0416460284379705
fov1,2577,5825.798913043478,8405.304347826086,16.939968965457727,14.180350753051734,0.5665525098268349,184,0.5470586834043885,1,
fov1,2578,5847.082410824109,8488.410824108241,69.48552908727939,22.496305716883587,0.4750119107152226,813,0.9461408615717407,1,0.511755467276271
fov1,2579,5826.338345864661,13027.270676691729,22.147079901272186,8.344505417714762,0.978919174939948,133,0.9263040857115515,1,0.1736341408249086
fov1,2580,5856.584504504504,13174.023423423423,146.07855031390378,61.27517063160237,1.3669725718944161,2775,0.9077704609781427,1,0.3579340567326942
fov1,2581,5833.43909348442,5796.14164305949,21.95825642202992,20.905390541418278,1.5416082117377172,353,0.3059378662243303,1,
fov1,2582,5841.865800865801,8576.623376623376,52.03104014824508,19.099108839091272,0.47402567577489896,462,0.9301927530544727,1,0.4911486826900091
fov1,2583,5834.274336283186,8893.778761061947,71.14057398495775,13.405503581056301,1.3092528198152498,565,0.982085314330029,1,1.088014596474786
fov1,2584,5849.73566084788,11034.219451371571,58.254016383889265,9.802665536549414,0.31219335918677715,401,0.9857401748549136,1,0.16962136421162896
fov1,2585,5841.543824701195,8611.930278884462,37.99672831788929,17.678308772103875,0.7201003366701645,502,0.8851747474293541,1,0.5598644447693879
fov1,2586,5851.659611992945,9230.57848324515,63.076375923392206,24.927911782673466,0.41498931639615316,567,0.9185942280604101,1,0.6786146856266435
fov1,2587,5833.725806451613,6217.6612903225805,39.27513329608217,8.384293098171106,-1.4743152912203854,248,0.9769483377208306,1,1.2448465989615491
fov1,2588,5843.821739130435,8980.6,24.79233058007761,12.502963141563756,-0.22222228700577618,230,0.8635240278102906,1,
fov1,2589,5878.0504587155965,12743.160550458715,121.99232951451373,17.96801524305008,0.605329854560397,872,0.989093637271504,1,0.13096370065220758
fov1,2590,5850.016233766234,8137.720779220779,35.008709309297,16.14531187590295,0.6605263348804814,308,0.887306672459132,1,0.140616932425236
fov1,2591,5869.124423963133,8253.15322580645,71.41407383972931,36.5769975827815,0.6748441038606031,868,0.8588769871067213,1,
fov1,2594,5854.704819277108,5959.608433734939,28.88102691526068,8.423458564330346,0.6710522655769026,166,0.9565218636877847,1,0.7394648955708578
fov1,2595,5850.336419753086,5849.179012345679,53.46709253833118,8.251196231087365,1.478727974537964,324,0.9880204682474345,1,1.198585976816038
fov1,2596,5915.033858267717,6119.356692913386,150.0694183398741,67.40798854369076,-0.6323456946981649,2540,0.8934419296595295,1,0.6727853225931731
fov1,2597,6102.193855679924,13732.292212431532,615.2903619646174,42.290630575026434,0.14906447574171397,4199,0.9976351046046819,1,0.2868117329066905
fov1,2598,5863.513812154696,8936.3591160221,25.21250648873017,20.32628993921208,-0.463335937604324,362,0.5916448741645267,1,
fov1,2599,5856.469879518072,8202.012048192772,18.66207295695329,11.80562768825413,-1.3279186372783134,166,0.774478674491504,1,
fov1,2600,5881.77755511022,13340.278557114229,70.76690255706694,12.630095161503142,0.22622156233647317,499,0.9839445179782046,1,0.36095745395626927
fov1,2601,5874.800438596491,8431.192982456141,63.65214547547109,13.360562787114354,0.5556030927589782,456,0.9777229355549367,1,0.2104252973801438
fov1,2602,5871.703821656051,8397.624203821657,26.835961366966405,18.17368199146497,0.49206392408037625,314,0.7357863404995852,1,
fov1,2603,5873.799418604651,6227.087209302325,30.718141980069436,15.666661834721278,-0.7505349581635024,344,0.8601664983097344,1,
fov1,2604,5908.997693194925,12012.332179930796,113.83534838761551,11.854043576808294,0.5599327253467339,867,0.9945633556835722,1,0.19699336892100855
fov1,2605,5872.015037593985,6847.0526315789475,23.066182380423623,7.755249351209065,-1.1028662945053769,133,0.9417844409969898,1,0.31069466034280063
fov1,2606,5918.329355608592,9577.424025457438,105.31663988637922,22.267124231772392,0.04057579316442211,1257,0.9773930869655905,1,0.3754793256319356
fov1,2607,5873.747826086957,8855.934782608696,30.727029687019108,13.353349873766945,-0.8609261802591985,230,0.9006332769908532,1,0.6436964790554757
fov1,2608,5891.850043591979,8662.238012205755,78.24188049617496,30.607057883173702,1.044780880490995,1147,0.9203120216356616,1,0.25731867881276044
fov1,2609,5906.256008359456,6362.505747126437,87.13405010106604,36.594990121548065,0.5238352137716973,957,0.907531066944116,1,0.5264137322850297
fov1,2610,5882.163461538462,8110.942307692308,18.24339034953484,8.119649533969989,0.5165253707407462,104,0.8954940438453984,1,0.1849039267151647
fov1,2611,5887.136020151133,5717.1234256926955,48.542296677233445,14.093690628506963,-1.3332740539018775,397,0.9569240507263247,1,0.8927260131546684
fov1,2612,5900.249042145594,8548.505747126437,53.221120510633014,39.01345234721177,-0.6879414907206102,783,0.6801806284986063,1,
fov1,2613,5886.066037735849,10493.462264150943,18.404149056100955,7.542734987960536,0.3115491468487663,106,0.9121579524580985,1,0.3911421476155283
fov1,2614,5918.811428571428,8408.460714285715,109.03052482572919,26.597145678941978,0.9441796713971873,1400,0.9697897735656972,1,0.33872376946819527
fov1,2615,5894.818181818182,5261.777272727273,26.21621200002099,14.128190455965612,-0.9195280012327349,220,0.8423630648707519,1,
fov1,2616,5896.925124792013,9022.434276206322,32.32925398077745,28.487641421727375,0.9571741995232882,601,0.4727953770071639,1,
fov1,2617,5895.861723446894,8202.713426853707,46.00646559056233,15.391407704698327,1.007688167400563,499,0.9423784285586562,1,0.26769679692960496
fov1,2618,5889.378640776699,9292.14563106796,17.72869493086633,7.61908336866413,-1.1393142431244339,103,0.9029431708495067,1,0.4193772784449902
fov1,2619,5903.146929824561,8142.331140350877,52.51117177689349,16.551454496294745,0.9233094776412346,456,0.949025691175065,1,0.12383621668650587
fov1,2620,5899.821705426357,8495.089147286822,24.824043869789218,14.327267769351122,0.5824238439798033,258,0.8166361386951265,1,
fov1,2621,5905.877952755905,8608.688976377953,36.41303183126709,11.50376066101527,0.5345362565021339,254,0.9487844079806366,1,0.13818236424955702
fov1,2622,5961.475055845123,11081.935219657484,161.98621002201,14.155625320959135,0.33244955172050294,1343,0.9961743647965094,1,0.10152295502139555
fov1,2623,5934.118980169972,13456.675637393768,94.01177801050245,15.572559596593385,-0.03273157623221983,706,0.9861854842209026,1,0.3445645409879307
fov1,2624,5908.140495867769,5661.270661157025,45.96453614418098,14.88206812162238,-1.1843037465583113,484,0.9461348487896784,1,0.5176623370800972
fov1,2626,5915.107744107744,6242.171717171717,36.36644928929399,16.86794416981082,0.7043304344611737,297,0.8859228710112523,1,0.7530229173667031
fov1,2627,5904.0503144654085,13377.383647798742,25.24818144218289,8.261939552162582,-1.159708413019762,159,0.9449450352719435,1,0.7292679912477894
fov1,2628,5922.5037735849055,6579.854716981132,92.77166411602326,11.936040970975842,-1.1656635664806825,530,0.9916887098040355,1,0.8088349678704625
fov1,2630,5921.110204081632,5244.355102040817,29.90780140519019,11.753822912151923,-0.08858715536663662,245,0.9195376572202558,1,0.2122066114230367
fov1,2631,5919.977777777778,6031.822222222222,21.516552779647387,10.798762203263092,0.2119369117023409,180,0.8649363254550434,1,
fov1,2632,5924.772727272727,8290.271306818182,39.39288564557077,26.6908400290262,-1.140809236591746,704,0.7354722626794987,1,
fov1,2633,5925.257606490873,8584.290060851927,27.06328419808576,23.853557533342467,-0.5158902050484144,493,0.4723721183631524,1,
fov1,2634,5928.307692307692,8041.3779264214045,40.830973420895184,12.785395775317486,0.8623301042426146,299,0.9497103292170507,1,0.30069267760027246
fov1,2635,5924.144827586207,9644.841379310345,19.48647523028225,11.54576249081733,0.9217316960492646,145,0.8055694718375068,1,
fov1,2636,5972.488536890371,8662.868278449354,103.49701369186364,75.46241546994945,-0.43272273006883977,2399,0.6843789486522925,1,
fov1,2637,5930.454545454545,6417.627272727273,18.487709732362106,8.295869355049877,-1.0690449459862366,110,0.8936706569117275,1,0.6431088558080047
fov1,2638,5928.834862385321,8780.467889908257,14.984762179599374,9.55882058946265,-1.545899442105006,109,0.7701169500181884,1,
fov1,2639,5947.6041379310345,8988.015172413792,65.2057658733258,21.61833198029483,1.0837720081981328,725,0.9434410965628248,1,0.703104229701825
fov1,2640,5937.255725190839,13357.007633587786,32.83246027693201,10.577478773515933,0.5543830595814354,262,0.9466834381471351,1,0.44398507587343733
fov1,2641,5999.402459016394,7343.53606557377,168.5196120639286,18.009745053022797,-0.10587762850642714,1220,0.9942729677849297,1,0.16706583302353556
fov1,2642,5988.802715654952,13406.478434504792,121.87511195519585,24.856638269881824,0.26199582181059716,1252,0.97898094842387,1,0.37196328479260315
fov1,2643,5948.372785829308,9076.42190016103,109.71820805209188,29.857193658538844,-1.4911045379343102,1242,0.962261584969836,1,0.8284994806230935
fov1,2644,5951.314031180401,5629.537861915367,86.60825074812527,24.564860845410692,-1.4211234873525473,898,0.9589332393603673,1,0.946046464981535
fov1,2645,5976.281795511222,8515.581878636742,112.2554252812811,25.781324357403488,0.6297055330273498,1203,0.973269357685049,1,0.03105603668981164
fov1,2646,5964.522765598651,13493.030354131535,75.82791246143036,14.265848666828136,0.41218520373930445,593,0.982143267882243,1,0.31142459498603986
fov1,2647,5952.639705882353,13543.547794117647,24.222800061538532,14.639634206655584,-0.03545984092912891,272,0.7967006253107163,1,
fov1,2648,5963.396226415094,10492.094339622641,50.500433704993014,8.296868912241504,-0.27228598913215324,318,0.9864115787131184,1,0.1954927673513632
fov1,2649,5951.0,6347.4537037037035,17.357150189020924,8.301642366735699,0.7964832469116663,108,0.8782053762458201,1,0.6804393404266261
fov1,2650,5987.684149184149,9534.11013986014,100.32607222167779,29.967401110210186,-0.643740884390214,1716,0.9543470491000692,1,0.5899424650763265
fov1,2651,5959.270676691729,13099.587969924813,43.01870717771796,23.50181612122019,-1.4629781204908732,665,0.8375790247181721,1,
fov1,2652,5995.991035856574,9791.50796812749,114.32605352347692,23.218805679542932,-0.38444500667797593,1004,0.9791594806013125,1,0.4081104157579436
fov1,2653,5956.244047619048,5554.815476190476,28.331986400118943,7.78220527608186,-1.0207716732939847,168,0.9615359470509983,1,0.7419831745045169
fov1,2654,5963.0503144654085,7219.591194968553,27.393856956697565,7.800613619004213,-0.5179479690195274,159,0.9585995057468248,1,0.22403654499300146
fov1,2655,5969.906976744186,8236.98449612403,36.27848497168275,10.24092358336972,0.11933020798806009,258,0.9593301715537098,1,0.24856772907481967
fov1,2656,5965.201506591337,5509.312617702448,59.19672716549861,17.676877276631263,-1.5475413201854784,531,0.9543744702502107,1,0.9407444754339797
fov1,2657,6007.569911504424,8488.426548672567,157.2784945697988,24.65200279635617,0.6505490383446678,1695,0.9876397270556735,1,0.07790419754241658
fov1,2659,5979.702830188679,8591.606918238993,53.55823428599196,21.995029276668035,0.6185881339080983,636,0.9117817846021555,1,0.1089294701030559
fov1,2660,5975.585443037975,9632.069620253165,32.82821638085286,16.481287471415946,0.7262064741713226,316,0.8648406927872816,1,
fov1,2661,5972.619883040936,12825.198830409357,27.755886755843967,8.476990851997746,0.6995815564809832,171,0.9522201903611128,1,0.13608734817540794
fov1,2662,5992.686446886447,12987.221978021978,103.05907799921548,20.38994818238734,0.7739505119000851,1365,0.9802328766650749,1,0.2050954191753708
fov1,2663,5973.303333333333,5455.616666666667,20.553522456395914,18.7380920163235,0.9378550238732689,300,0.41091640676636115,1,
fov1,2664,6024.2377248420025,11810.195916383082,187.97480142137636,22.02006479858029,0.8883721260087403,2057,0.9931149743294997,1,0.1083847018719364
fov1,2666,5979.950276243094,8051.585635359116,28.962862682173533,8.277046788592358,-0.270203878813784,181,0.9582948420888575,1,0.497728588696159
fov1,2667,5978.619047619048,6432.886904761905,24.88266222354881,9.93036711121807,-0.34161816435894254,168,0.916912712266432,1,0.4094659556404268
fov1,2668,5981.016483516483,6310.846153846154,26.449813832953904,11.238772929545831,-0.8029403758960599,182,0.9052359101807511,1,0.46859489535385984
fov1,2669,5975.915841584158,13140.623762376237,29.23831276661322,9.198057103783123,1.3615926750817229,202,0.949227918944624,1,0.19675363420886022
fov1,2670,5986.7712177121775,8205.472324723247,37.2931389627887,11.980431619528979,0.5283508789635233,271,0.9469943255788605,1,0.22674968258676167
fov1,2671,6000.063025210084,5600.368347338936,77.10814254193795,21.58272940151807,0.8608295602492514,714,0.9600285548873306,1,0.763984222975634
fov1,2672,6035.110924369748,13243.785354141657,213.1907260628071,65.46496712365531,1.1547325413071343,4165,0.9516861883192536,1,0.7166824419262704
fov1,2673,6020.497232472325,8864.439114391143,91.95727485088389,28.920673100490873,0.346199942796645,1084,0.9492570760812209,1,0.4619949531112256
fov1,2674,5999.953531598513,6259.719330855019,52.06618739529526,19.605668419607063,-0.663198955549939,538,0.9263951598160061,1,0.47532263213932047
fov1,2675,6084.869129385558,13171.88695006497,351.08909531820143,57.84808685599045,0.8807096217240972,5387,0.9863324274711622,1,0.16758701413240423
fov1,2676,5998.586666666667,13346.595555555556,30.48884440969691,10.439864061520245,0.4038037779919241,225,0.9395484951399141,1,0.5109153263935615
fov1,2677,6051.329516175208,9107.958774692243,150.03481585049985,98.3057868917292,0.2768404763241057,3493,0.7554382643635774,1,
fov1,2678,6010.300940438871,5539.58934169279,70.1143937727929,18.30292089745199,1.177053038093893,638,0.9653269838603269,1,0.9382775659727939
fov1,2679,6027.997014925373,8295.729353233832,60.39116501360602,28.246070941157285,-0.03812635396724512,1005,0.883877431824215,1,0.210212659092191
fov1,2680,6020.649659863946,7644.224489795918,45.69283187305739,8.883624422153748,-0.33522091917710933,294,0.980918273324816,1,0.3015524203656444
fov1,2681,6012.8761904761905,5371.542857142857,20.003349423297475,13.423892398738575,0.018404308696614913,210,0.7413829216629061,1,
fov1,2682,6035.619147449336,5420.549965059399,132.50734154692833,36.0337596373348,-0.7358445090712945,1431,0.962314820455285,1,0.769221762747137
fov1,2683,6013.9647887323945,9620.785211267606,26.545656672433303,15.607184621495959,-1.4742644143539516,284,0.8089064237178202,1,
fov1,2684,6036.041072925398,12035.761106454316,90.65419736410232,26.565731303671324,0.7375088692446545,1193,0.956098744250967,1,0.12117744086977934
fov1,2685,6030.493955094991,12837.740932642488,55.0290083324926,22.080511805098233,0.24464919019356854,579,0.9159676060076961,1,0.327577738024311
fov1,2686,6021.120567375887,6274.085106382979,21.560572514847067,10.335453943079486,0.15543035610217115,141,0.8776138556693964,1,0.38052510338955375
fov1,2687,6045.512987012987,6336.295454545455,87.52270259718259,14.65403608681878,-0.672017629512742,616,0.9858837529218633,1,0.3330888144727993
fov1,2688,6053.727272727273,8256.360071301247,88.19601001280975,22.035856980122233,0.20479548022806313,561,0.9682843085900136,1,0.1633171584249142
fov1,2689,6086.687240356083,8931.978041543027,134.87637176933836,38.06821708660453,0.2562180526747016,1685,0.9593422805473877,1,0.5416383817082326
fov1,2690,6035.685039370079,9194.507874015748,34.76476905754476,10.126551567439257,-0.7134086444739337,254,0.956635480834226,1,0.3584625685426335
fov1,2691,6031.223300970873,9048.029126213592,15.375684763886408,9.757259653664468,0.5931596856150868,103,0.7728487648507882,1,
fov1,2692,6038.140495867769,9458.35261707989,58.73168364102883,8.783142633482436,-1.1325768125991658,363,0.9887546295738268,1,0.6957492353865308
fov1,2693,6080.672413793103,13444.960689655172,119.69718318250158,50.86117538437596,-0.7403127854627305,1450,0.905233069743226,1,0.47736954820746624
fov1,2694,6042.580188679245,13496.707547169812,34.151076544109976,8.978306480304378,0.4670035139687601,212,0.9648231795108836,1,0.43650739152284784
fov1,2695,6068.819306930693,5583.415841584158,84.37177470017483,17.923257501906562,-0.13899843727861041,808,0.9771758707333464,1,0.6008442691421785
fov1,2696,6056.525951557093,6090.306228373703,47.97063877956816,16.681591183363246,-0.169606569653522,578,0.9375888303158395,1,0.25983524568232197
fov1,2697,6093.495948136143,9020.144786601837,94.71887577413598,92.10223209607807,-0.8521573969459005,1851,0.23342573239285425,1,
