fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,1028,9309.472118959107,7221.684014869888,44.68682643604505,11.037190187336812,1.2039800537974001,269,0.9690180804337358,1,0.2277393556277979
fov0,1029,9310.694267515924,14476.96178343949,23.18386927542437,9.613988254040366,-1.095533248593768,157,0.9099653137488316,1,1.011320676786918
fov0,1030,9397.378787878788,10319.719568567027,188.41254032877526,84.529635675172,-0.058697579372452555,3894,0.8937119435292902,0,0.2954755137499469
fov0,1031,9313.119402985074,12783.925373134329,20.79472005228801,8.434630702710164,-0.7816244826102148,134,0.9140444404830241,1,0.44528691056473346
fov0,1032,9322.45665961945,6129.496828752643,47.170241746141905,18.987573054307187,-0.5459489447674766,473,0.9154055298259025,1,0.36815841331206134
fov0,1033,9324.866101694915,13704.69661016949,61.54370795090947,18.921664157254654,-0.702973033742204,590,0.9515639686685231,1,0.46351626755112085
fov0,1034,9434.043374925728,14160.208358090711,282.3490536389429,86.6402812575211,0.0008587077076441711,5049,0.9517562047795336,1,0.566163813299534
fov0,1035,9313.201550387597,14775.596899224805,21.894314667896005,7.642802911096841,-1.216809221037388,129,0.9370940234878811,1,1.0627195121889952
fov0,1036,9356.808502489468,13303.009957870549,109.6478134654456,97.25941850956983,-1.2798367681374831,2611,0.46173774863920575,1,
fov0,1037,9319.64705882353,13251.43137254902,17.81688698310064,7.604172298648168,0.8807525139860127,102,0.9043480283342735,1,0.9339238228629878
fov0,1038,9334.624595469255,15056.456310679612,48.39130181751976,8.891092592714813,-0.442315636992727,309,0.9829761349719452,1,0.510532866237086
fov0,1039,9324.812182741116,9886.92385786802,28.946569173962146,10.856581498987683,1.5246891692046607,197,0.9270021970235974,1,0.8966340362462123
fov0,1040,9376.51948051948,6269.006775832863,155.69477584552052,55.09271059536607,0.3203165744122306,1771,0.9353019077185281,1,0.31052793035101517
fov0,1041,9328.68152866242,9478.675159235669,26.985716499816522,7.732887970795152,-1.0113658805553352,157,0.9580638378349594,1,0.635617572977804
fov0,1042,9350.965457685665,13622.979274611398,55.463817953442636,21.64738785482491,0.5281278612210831,579,0.9206888097910841,1,0.3484806257336784
fov0,1043,9490.872294549523,14744.840361363575,809.3969544167567,220.5956714207571,1.2077606985023603,36639,0.9621435341454605,-2,0.7472760456730402
fov0,1044,9333.67005076142,12844.27918781726,23.72484832209294,13.186304080572013,-1.108511066036212,197,0.8313151002294318,1,
fov0,1045,9393.849042888296,13795.70898958081,302.8437819739307,127.31219184753283,-1.410464757916018,8254,0.9073439791434385,1,0.41227465178651646
fov0,1046,9335.018264840182,13424.018264840182,33.270928076393545,9.167789713186284,-1.3047958071481531,219,0.9612868656028154,1,0.5014450407917289
fov0,1047,9356.521917808219,7297.710958904109,48.328627959936874,39.720625426929075,-1.367156870833369,730,0.5696519208404498,1,
fov0,1048,9345.695749440716,12931.328859060402,64.01436030139841,9.87061069313291,1.0098401731492472,447,0.9880406391876041,1,0.6671570166738542
fov0,1049,9344.91911764706,13579.992647058823,31.110185684157276,12.416459133903642,-0.07570284534997977,272,0.9169020322717658,1,0.382113439954305
fov0,1050,9393.97669579692,8716.59925093633,142.0445240104881,53.65158678875578,-0.19482940733197268,2403,0.9259240918158922,0,0.5589704803356268
fov0,1051,9425.153149657224,12884.012029491658,197.45668017240916,157.62051101432039,0.4450240711737973,7731,0.6023214655481701,-1,
fov0,1052,9364.104633781764,15261.026905829596,100.19305584348172,18.866665164921262,0.9793312180726159,669,0.9821109583161904,1,0.12302890746736074
fov0,1053,9534.56454186613,9039.803392962123,663.3956693960025,132.83148972517338,0.8531528390844448,11907,0.9797489898014251,-1,0.6485555123727349
fov0,1054,9351.26618705036,14779.208633093525,23.853025895943745,8.456073608060004,-0.389037070565622,139,0.9350532181204587,1,0.7206037411265007
fov0,1055,9355.679487179486,12803.846153846154,21.10426411472946,10.792827171715334,-1.2534570980956006,156,0.8593397921525742,1,
fov0,1056,9428.251576429659,6151.955642530985,197.84696758802892,135.3731424933917,-0.6498219128721071,4599,0.7292648010375509,0,
fov0,1057,9357.707142857143,6103.6,18.293123745863866,10.323382966034412,-0.14399620120443737,140,0.8255483892712981,1,
fov0,1058,9380.845150774247,3771.3838630806845,87.20794192016876,22.15661132214207,0.6285196147006985,1227,0.9671867679975241,1,0.3946213956971985
fov0,1059,9364.340961098398,13400.121281464531,30.963040153354186,18.600958071170165,0.8280670839567269,437,0.799439093334368,1,
fov0,1060,9364.845070422536,13067.140845070422,39.99567986339213,19.063546155608133,-1.2826949440772613,568,0.8790985063945624,1,0.5984004908843735
fov0,1061,9367.661764705883,14426.441176470587,19.882451765592133,9.442205241180892,0.2777955434033095,136,0.8800389818255181,1,0.5021461027865256
fov0,1062,9417.516336368506,6524.74986609534,115.45789451659171,62.78266170344568,0.10863016714054875,1867,0.8392335992727656,0,
fov0,1063,9406.861142217245,9040.829787234043,114.14527251113812,108.31537206921395,-0.3237061646084088,2679,0.31549990696079466,1,
fov0,1064,9368.29061784897,9733.821510297483,47.18385691832124,13.72886041462564,1.4288338123632969,437,0.9567336367960764,1,0.5817650978197332
fov0,1065,9531.4198017437,13408.150423981846,448.0275527648177,211.65394703884706,-1.2180581186901787,16746,0.8813774186307728,-4,0.5678405703341061
fov0,1066,9407.540646425074,13583.961312438785,126.8143897519388,39.23399046119886,0.6530694611647184,2042,0.9509380954940233,1,0.3917387498470917
fov0,1067,9374.55223880597,12771.126865671642,23.274043771151046,7.644319219031956,0.8398284724097768,134,0.9445219634268055,1,0.6505697322825377
fov0,1068,9402.797843665769,13092.106738544475,101.49829054932995,46.87920405244889,-1.2678386095399106,1855,0.8869466650666765,1,0.593143716597551
fov0,1069,9391.752747252747,6247.826923076923,47.99115248711015,10.388422537093934,0.5574049859573244,364,0.9762902969795696,1,0.37649569350665346
fov0,1070,9389.870078740158,9463.5,34.182252631293885,11.228320713871883,-0.25662776819854577,254,0.9445095590262201,1,0.3547774066566553
fov0,1071,9395.198555956678,14434.93501805054,43.21313728963654,20.863629420085193,-1.1026007816166534,554,0.8757264749874313,1,0.6715840965636525
fov0,1072,9384.1589958159,14917.225941422594,38.9036823593063,8.518366420831766,1.5359970097085753,239,0.9757337427884748,1,0.680251211586508
fov0,1073,9390.059523809523,15107.779761904761,28.465791518264133,7.964758337215316,0.8170082195976527,168,0.9600580049070192,1,0.3351446110869625
fov0,1074,9391.554140127388,14399.089171974523,17.067042679098844,13.80968987973366,-0.6436570358494746,157,0.5876108320802819,1,
fov0,1075,9390.633165829146,7217.422110552764,30.94238811381929,8.825322193064723,1.428012885454044,199,0.9584627085267295,1,0.3075378958261616
fov0,1076,9395.524590163934,15047.5,21.933149651500553,7.340169699565199,0.7309622842008353,122,0.9423385898960234,1,0.3505357671365237
fov0,1077,9397.388429752065,13358.950413223141,16.820485457926786,10.21292490137989,0.07155504066716423,121,0.794570557864069,1,
fov0,1078,9455.907877744296,13137.236762806715,156.34488344007173,60.632061521222546,-1.061179028667644,2323,0.9217394646345773,1,0.22071657859667632
fov0,1079,9420.23602484472,6066.673913043478,48.23739836643605,9.43374446112601,-0.09783747275077707,322,0.9806899245574741,1,0.2409997312815733
fov0,1080,9407.744186046511,9126.912790697674,20.546111554370597,14.647492114770179,0.37229947928153445,172,0.7012573344595073,1,
fov0,1081,9411.08888888889,14095.448888888888,25.126808329855127,15.945314786750059,-0.5790889017655723,225,0.7728459158712456,1,
fov0,1082,9410.084,13635.796,20.083820046613532,15.882235999230218,0.18425866803349955,250,0.6120777813036162,1,
fov0,1083,9424.394894894895,13232.962462462463,56.43125824285848,20.173980033845464,-0.8354626876546786,666,0.9339144596839855,1,0.6173100563290339
fov0,1084,9410.331428571428,13390.377142857144,18.769407526034247,13.237890665997899,-1.130295966444723,175,0.7089180990562708,1,
fov0,1085,9438.299270072992,4125.654501216545,80.13927516266408,51.91003875620272,-0.5654722764439689,1233,0.7618548381742263,1,
fov0,1086,9426.628205128205,14224.25641025641,26.673775130318333,13.656904305940019,-0.9010397315966722,234,0.8589869801259186,1,
fov0,1087,9497.819555363696,7297.78696309087,195.6389628818272,110.9767620829628,0.11139656917456649,4633,0.8235436769412957,1,
fov0,1088,9425.941747572815,12715.174757281553,17.68676592055635,7.730562050719103,0.25810721054541497,103,0.8994217981484665,1,0.44741617302226994
fov0,1089,9479.148424068768,8793.316332378223,142.9531482464232,52.36066546431286,0.1396860553556452,1745,0.9305052695026462,1,0.4128867232055726
fov0,1090,9427.747747747748,12755.423423423423,18.429705831197584,7.888283161307562,-1.0665663869743445,111,0.9037692502526263,1,0.693837306480637
fov0,1091,9463.168765743074,12804.23677581864,72.71559994776996,16.953801310507252,0.42751190318118953,794,0.9724402586851753,1,0.5581068015882925
fov0,1092,9448.241279069767,9102.636627906977,40.45281767029665,12.52958821880712,0.016135866945612518,344,0.9508234479438592,1,0.49952544074226535
fov0,1093,9454.199791883455,13032.34027055151,63.36697912578799,30.48220661061652,-0.2632269127280835,961,0.8766973055199369,1,0.40037641039448496
fov0,1094,9455.9284164859,14458.63557483731,57.48858628898099,16.94794997816494,0.24159198999402628,461,0.9555572887121472,1,0.46418529725673596
fov0,1095,9444.64705882353,13918.987394957983,23.459703301350178,14.493683703659446,-1.2633381578991578,238,0.7863259279598015,1,
fov0,1096,9471.418400876231,14045.811610076671,96.18266424394014,25.193609781618413,1.1264048897083765,913,0.9650855071145527,1,0.8543511332244985
fov0,1097,9452.43125,15105.05,22.756368821499006,10.091186900454673,0.45005825671766037,160,0.8963018261004331,1,0.2523755430993093
fov0,1098,9477.936011209715,3751.718355908454,108.12780100970433,72.40388665752138,-1.3669047326397672,2141,0.7427093134557479,1,
fov0,1099,9482.548223350253,9544.68654822335,79.74860841375845,32.121785429720944,0.15312783810524044,788,0.9152932848643408,1,0.454381863601332
fov0,1100,9461.823232323231,12894.90404040404,29.686182486684842,9.017516937043375,-0.9348104945224504,198,0.952748130364903,1,0.6299436319126288
fov0,1101,9556.744366744368,14248.06216006216,253.14567294061075,38.268375559953355,0.22987005587516993,2574,0.9885075720656452,1,0.5698442364929713
fov0,1102,9462.988095238095,13866.579365079366,29.645717517890898,11.776212373821735,-1.309713138456356,252,0.9177184469392791,1,0.3226833394711039
fov0,1103,9468.609589041096,13831.671232876712,20.421682117159325,9.749909512269257,-0.09198494651012028,146,0.8786701646007151,1,0.5494462016809833
fov0,1104,9476.114942528735,13643.271264367817,32.7970873200036,17.461985732990797,0.1918653784159653,435,0.8464772486441503,1,
fov0,1105,9497.647863247863,13758.941880341881,79.45021135881345,13.773946077495463,-0.7245771764509638,585,0.9848575095509294,1,0.40441831228427594
fov0,1106,9485.757575757576,13968.748917748917,39.39056866035312,8.382180592117455,-0.9109716803476642,231,0.9770965104446705,1,0.6606814563948243
fov0,1107,9482.119834710744,13733.086776859504,25.864208615562777,14.569805772564061,-1.313049339450033,242,0.8262393470332027,1,
fov0,1108,9543.654613827017,3942.3734451836854,157.84896456378644,75.63214631862297,-0.18183483281711238,3457,0.8777371314277653,0,0.3080449439548202
fov0,1109,9584.009428284855,13150.825476429289,214.89326126466906,111.15524088110593,-0.11433693385592815,4985,0.8558295662248562,1,
fov0,1110,9491.625,13261.4921875,18.5062790822329,9.287984602054907,0.2292593004671249,128,0.864935591261675,1,
fov0,1111,9491.348837209302,6289.914728682171,22.506968975715118,7.725482994982626,0.7535640140579379,129,0.939244631491371,1,0.3385886085253056
fov0,1112,9541.60250111657,6230.906654756588,127.36325415957687,55.48591718150661,-0.4202989262904853,2239,0.9001157077339159,0,0.5710285450832155
fov0,1113,9511.929371231698,8721.991386735574,66.40847119560443,51.64662625343872,1.5355667007187637,1161,0.6286214691055784,1,
fov0,1114,9495.88111888112,9082.944055944055,21.198594455250944,9.258942119986976,1.4085725040193602,143,0.8995724804843698,1,0.45254747301771703
fov0,1115,9507.1825,9139.4475,59.82911492844128,11.28981872659452,1.0983012390714864,400,0.982034572519559,1,0.3314195698211189
fov0,1116,9523.63568215892,13027.83808095952,74.76890739552401,15.689353664561528,-0.6492114084901535,667,0.9777361801809944,1,0.6983529953730323
fov0,1117,9584.422610829883,14075.059058137751,174.09512858261482,152.23351337780093,0.7072337745215729,6519,0.48515677510922167,0,
fov0,1118,9513.520681265207,12970.227493917275,52.696870210127344,37.34478805331786,-0.9151082896052977,822,0.7055382491821902,1,
fov0,1119,9510.77380952381,13690.123015873016,39.41923714349625,9.784155002193183,0.5907844647827242,252,0.968706858533315,1,0.34912507912091456
fov0,1120,9505.959677419354,14281.645161290322,39.25676538713208,13.271571339432402,1.167350225256997,372,0.9411206317993412,1,0.42823651944561386
fov0,1121,9541.194174757282,15563.456310679612,96.59859897477561,19.879010054539194,0.4800246917052476,927,0.978596210133995,1,0.4435409881150542
fov0,1122,9503.694444444445,14120.375,20.938812163122037,9.02096855069091,1.527018668922004,144,0.9024353837420732,1,0.5813606547920137
fov0,1123,9510.237113402061,14205.938144329897,29.55516332712288,9.692466642260444,0.4155182310434506,194,0.9446968338753426,1,0.3541797156956236
fov0,1124,9521.375,15584.712837837838,44.65359052665647,9.182880659002969,0.45606723928865833,296,0.9786262192755396,1,0.4332451669937019
fov0,1125,9592.859717486604,7200.151242084754,173.65473203369876,85.45912248185496,0.08607368799689229,4106,0.8705268650766379,0,0.44599947775332544
fov0,1126,9514.50909090909,3684.509090909091,30.140679136657177,8.060218333474745,1.023533729923645,165,0.9635800851674655,1,0.5616189849572951
fov0,1127,9514.886010362694,13795.357512953367,36.64428780956888,7.454192524994909,-1.1914548936844158,193,0.9790915053945606,1,0.38820049514286525
fov0,1128,9541.917019027484,8922.538054968287,94.64626439678895,62.434929523199834,0.9153338791777313,1892,0.7515588284547703,1,
fov0,1129,9530.96573875803,13656.229122055674,67.63950761544393,11.609812325047818,0.9172232875151565,467,0.9851593077456513,1,0.460327349864252
fov0,1130,9519.137254901962,15042.882352941177,17.087631801042143,7.873993112556578,0.5459963721098626,102,0.8875036294986298,1,0.1137352755643096
fov0,1131,9543.898119122257,12760.747648902821,93.02608690002785,55.40421247738317,-1.1689609283735056,1276,0.8032981069267,1,
fov0,1132,9531.637860082305,4170.308641975309,40.18395684837104,8.098008784240127,-0.42215978698189205,243,0.9794836943360092,1,0.25584644014365504
fov0,1133,9528.798245614034,9180.236842105263,19.38480609708996,7.728721751743046,0.44257644034128996,114,0.9170814184494518,1,0.3272563930386058
fov0,1134,9530.200980392157,9920.416666666666,32.3804229641996,8.623146223808021,-0.7244927268393051,204,0.9638881517812253,1,0.750581828779681
fov0,1135,9553.055197792088,12831.839926402943,68.39419122413443,32.97840701390831,-0.4242709482582531,1087,0.8760713986622594,1,0.3206444363219728
fov0,1136,9550.76753670473,9570.598694942904,73.96537227344429,30.03280636390805,0.8256392700153287,1226,0.9138558659816369,0,0.3895779211371075
fov0,1137,9542.34857142857,13061.342857142858,35.26611705908229,14.655535132641337,-0.8692603777472707,350,0.9095612657138463,1,0.5340000323687526
fov0,1138,9616.771621621621,10248.203648648649,205.04456907854322,131.62774136092003,0.7275039876430032,7400,0.76674903205205,0,
fov0,1139,9542.366666666667,13968.58,23.564528217874095,8.336635937709202,-1.3434948745221862,150,0.9353290318709956,1,0.8594751541838802
fov0,1140,9555.178666666667,15201.074666666667,46.13020281504456,12.533971358696837,-0.7336841766893308,375,0.9623795789367053,1,0.6536257484896582
fov0,1141,9599.57015684612,13642.551504874948,139.8879316949017,51.38675399445182,0.5189864899216576,2359,0.9300858227383995,1,0.24854439236094916
fov0,1142,9548.730158730159,13801.547619047618,20.146376727498605,8.294287821930663,-0.20636605970976105,126,0.9113188836588073,1,0.4086118897104233
fov0,1143,9578.342151675484,15164.99294532628,80.15399104310097,16.940293369346296,0.24581730151427145,567,0.9774111262920568,1,0.6255302224819556
fov0,1144,9551.06875,8713.5375,25.82388636071889,8.906669873116263,-1.2985063950779536,160,0.9386392723983842,1,0.6900487974086735
fov0,1145,9555.252148997135,12974.045845272207,31.37364898765884,17.89226721391237,-1.500779923223996,349,0.8214392535472174,1,
fov0,1146,9560.814229249012,6353.494071146245,74.62364733066771,12.71796629139066,1.233293127393014,506,0.9853701149120812,1,0.7372676321060199
fov0,1147,9631.109213250518,15669.474120082816,201.10017024853784,105.94647995617693,0.7005024681087954,3864,0.8499679727345326,1,
fov0,1148,9563.581132075471,13272.981132075472,30.003691345775582,14.55242768093518,0.9610767492775134,265,0.8745023690770006,1,0.7557770893257575
fov0,1149,9571.132743362832,13721.08849557522,17.544048193732216,8.566916426266175,0.26166498415465556,113,0.8726708038135699,1,0.34569696620694923
fov0,1150,9598.070146818924,9045.520935290919,227.62410213395387,54.46605923245303,-1.5260911349972155,3678,0.9709504295526175,1,1.380605729288128
fov0,1151,9570.763636363636,14358.254545454545,16.73584418574055,9.034229602715511,-0.5989976383186223,110,0.8417848354702734,1,
fov0,1152,9569.05,14462.85,38.81347541333251,7.836136511670926,1.4983406919827682,220,0.9794077569874203,1,0.7612874638431903
fov0,1153,9579.165302782325,13047.078559738135,45.95383935508223,20.504840236342467,1.1580446498575752,611,0.8949306986019583,1,0.7694266511831366
fov0,1155,9611.21068427371,13567.660864345738,84.85529334808153,47.90713519986897,-0.4073081622494525,1666,0.8253821107945668,1,
fov0,1157,9591.51246537396,6403.761772853186,43.10189185178615,17.372823973405765,-0.8502020032306192,361,0.9151717626331594,1,0.7373847413103167
fov0,1158,9604.218208092485,12880.976878612717,105.16815702922926,44.16441207090553,-1.0358299353851632,1384,0.9075514465170417,1,0.684359180142935
fov0,1159,9587.003745318352,13512.797752808989,20.811447068813855,16.556693955291852,0.9393509358294636,267,0.6058786516425114,1,
fov0,1160,9583.672,14209.464,18.319832451283123,9.195741348956798,-1.139408250426563,125,0.8648934258947256,1,
fov0,1161,9589.73828125,13478.23046875,28.80863524690011,12.579417094198549,-0.6244482907792648,256,0.8996293360979644,1,0.5403773794511665
fov0,1162,9593.691011235955,14417.191011235955,30.691170982804937,9.688821311017245,0.48634827397656655,178,0.94886319120152,1,0.43498506970949463
fov0,1163,9587.247863247863,15276.518518518518,33.39996417164252,17.840726839674765,-1.3953418539793259,351,0.8453871469556469,1,
fov0,1164,9617.020064205457,15457.384430176566,80.97521639272833,48.74516526886256,0.4827487613024859,1246,0.7985139153981844,1,
fov0,1165,9598.625498007968,14001.211155378485,32.69358576157151,14.680010693702322,0.6660588954678096,251,0.8935226774878354,1,0.6855185996359863
fov0,1166,9617.380417335473,13877.019261637239,70.61418101646395,17.006932962632206,0.0549478418121728,623,0.97056408202525,1,0.24047933156581744
fov0,1167,9591.57142857143,14386.605042016807,16.72850784071829,10.590928152351587,-1.1823522384867793,119,0.7740646459841684,1,
fov0,1170,9599.747967479674,14451.211382113821,17.898648418062606,9.466491285066297,-0.7564387610804223,123,0.8486877683963,1,
fov0,1171,9663.945298094653,6344.762138905962,155.8768321038121,27.764967187980265,-0.03435622841380437,1627,0.9840085573051364,1,0.3865567359063568
fov0,1172,9610.939641109298,13429.962479608483,56.26012182155931,16.33749171630341,-1.0858844635518095,613,0.9569077601058565,1,0.6243057508244569
fov0,1173,9620.69822485207,13771.792899408283,65.10090571413886,21.991143437383812,0.8951887470279906,507,0.94121759620865,1,0.45188457883673333
fov0,1174,9644.57292882147,7342.722870478413,115.96753363537417,43.09859755280944,0.09573626992917121,1714,0.9283754612004858,1,0.44317138061943173
fov0,1176,9626.855504587156,13725.884174311926,57.22277675425966,41.67717312484972,1.2478371484373028,872,0.6852245314557016,1,
fov0,1177,9606.642512077295,12953.31884057971,28.419657323632613,11.180321677476485,1.433952161196441,207,0.9193669840451874,1,0.9366644851329902
fov0,1178,9623.624884792627,13009.58064516129,54.96894390331783,41.1221944986864,-1.3402591183986223,1085,0.6635874935661781,0,
fov0,1180,9612.134969325154,14595.147239263804,22.381026779360244,11.09677516008015,0.5980453618309362,163,0.8684300479488057,1,0.4518971459132746
fov0,1181,9690.553846153845,4161.592857142857,201.66665316318907,73.44594149829837,-0.669702605483194,3640,0.9313228040872424,0,0.2406058199234528
fov0,1182,9618.732240437159,13933.453551912567,28.23988009815806,8.620390760628382,-0.12145840320704943,183,0.9522703499537997,1,0.4518505153776814
fov0,1183,9610.316666666668,15219.75,18.496406485854006,8.599137708647312,1.3632777244514844,120,0.8853587016745791,1,0.9775744822752814
fov0,1184,9721.284616758978,15362.187957834554,280.03388863877717,107.09733159188208,0.17635609232283608,5597,0.9239785967915676,1,0.4205036059224679
fov0,1186,9619.263768115941,9464.376811594202,55.752150188208084,13.8048415207308,1.305164792273827,345,0.9688595509404636,1,0.5761260904195282
fov0,1187,9669.523892100193,15568.645086705203,151.56390707212708,112.55809508544716,1.3723954179925113,5190,0.6696859071533502,0,
fov0,1189,9732.843273231623,8903.551456310679,245.49883257479186,57.836062780950414,0.33532390559259373,3605,0.9718535306051819,1,0.41301250730040123
fov0,1191,9626.364238410595,14546.754966887418,22.01803699843482,10.302228799265698,0.1845033725059933,151,0.8837816728631906,1,0.3787120291307525
fov0,1192,9650.97383911053,13457.868541530412,109.98572098394183,53.7762201261565,-1.0165256464179036,1529,0.8723184277562,1,0.6054474950241928
fov0,1193,9634.367753623188,6139.905797101449,32.021383041758206,22.202113708603434,-0.1759582944795574,552,0.7205983460211447,1,
fov0,1194,9635.460648148148,12919.375,48.02234836607461,15.229893324834409,-0.9579530855517162,432,0.9483781353575154,1,0.7445691049399266
fov0,1195,9644.029968454259,14418.298107255521,73.78216814456049,28.642552011508776,-0.8699206934437815,634,0.9215733569536624,1,0.8849416154969789
fov0,1196,9650.783876500858,6398.1423670668955,51.74598577487776,17.671822743263526,-0.353839542180765,583,0.9398777818741954,1,0.38715590094738733
fov0,1197,9646.202816901408,14731.174647887325,54.63448801237719,10.759328699460012,0.6578300722604886,355,0.9804169669275986,1,0.5434725610115461
fov0,1198,9640.336032388665,13239.85020242915,36.23675428925407,10.80875068251221,0.9986659708113019,247,0.9544779682629569,1,0.48882778913920855
fov0,1199,9647.46568627451,14675.024509803921,34.28089586057902,8.677645551748462,0.7560775005953246,204,0.967431339032684,1,0.19407598201214635
fov0,1200,9665.02887537994,13280.117021276596,62.93071074941579,21.34228667002393,-0.11669338817049554,658,0.9407361123292057,1,0.4965373832570709
fov0,1201,9662.519292604502,14600.538585209004,84.17622696143296,24.73665640305999,0.6360714659503646,622,0.9558461692349457,1,0.4626283232673819
fov0,1202,9650.491758241758,12656.516483516483,42.40988213824569,21.327142620246747,1.2928677491217802,364,0.8643553996020761,1,
fov0,1203,9647.849056603774,12740.683962264151,36.022233821081485,7.961120939681117,1.2433763399820406,212,0.9752725038578923,1,0.8509071233425781
fov0,1204,9658.31836734694,4013.4897959183672,29.773260626581607,12.748548143805685,-0.3202512721910004,245,0.9036897554297472,1,0.2816500670150676
fov0,1205,9678.366382649108,8771.09759876065,68.05578532885959,52.67617244730544,-0.3817115979630213,1291,0.6331677317318422,0,
fov0,1206,9662.563025210084,12834.128851540616,32.53092371813452,21.951263812605806,-0.14825574928374563,357,0.7380176131914914,1,
fov0,1207,9655.248979591837,12874.134693877551,20.789865842323454,16.85476251042315,-0.5543549355682229,245,0.5854339318752046,1,
fov0,1208,9661.349794238684,12941.95061728395,27.100598487952265,13.452138267077345,-0.02901962749997704,243,0.8681065468569897,1,0.5216827720950091
fov0,1209,9664.73933649289,13827.417061611375,32.501995132105705,8.500705097101074,-0.29128336035941677,211,0.965191526713249,1,0.5453200128797487
fov0,1210,9675.794369645042,14493.747858017136,66.86348197954197,18.950224657589754,0.542318466392634,817,0.9589968704439593,1,0.5656381299438665
fov0,1211,9666.681992337164,14858.011494252874,35.93541584669955,9.61594119616267,0.28028899997821616,261,0.9635329994663485,1,0.6459459507738066
fov0,1212,9696.373866446826,13377.969084913439,101.30863281280412,86.75856080103253,0.8274026418191246,2426,0.5163481660916647,1,
fov0,1213,9741.8084225409,13030.266208846697,270.13109233631195,162.8639244002496,-1.4599698194393198,9902,0.79781148065617,-2,
fov0,1214,9669.738095238095,10002.520833333334,32.12149110442205,14.008862061495703,-0.7842270315618884,336,0.8998879547376676,1,0.5185842547296693
fov0,1216,9674.160958904109,15444.486301369863,34.96274714810341,14.91472624924484,-0.4483631665000754,292,0.904445550690228,1,0.19966466311585448
fov0,1217,9665.0103626943,15071.58549222798,29.194680163835642,8.683715305529416,-1.3255658124002332,193,0.9547399829093639,1,0.615509223501261
fov0,1218,9675.161442006269,7287.713166144201,55.51940013677145,28.84181468549737,-0.9010005061621186,638,0.8544760752167962,1,
fov0,1219,9700.493894993895,15116.996336996337,106.39117802210507,41.00856926102086,-0.6368238049175085,1638,0.922728371514059,1,0.38432217447287936
fov0,1220,9671.639053254437,14213.562130177515,25.87211386153552,9.485703200219685,-0.7908408975246054,169,0.930363632445615,1,0.4056757095252277
fov0,1221,9679.827844311378,15241.850299401198,63.207061278894166,28.30773837757545,-1.0124446404054126,668,0.8941050921192756,1,0.672083030723228
fov0,1222,9673.0,15032.57627118644,17.660106489995137,9.465034817359777,1.0433708525653695,118,0.844246103156166,1,
fov0,1223,9673.1345646438,9008.03957783641,59.64786740650323,8.643128635852628,1.529504875677526,379,0.9894459299768953,1,0.9025584390647156
fov0,1224,9752.33140655106,15815.721387283236,199.13069075678678,123.07754156320038,1.247519547506368,5190,0.7861197672082447,1,
fov0,1225,9704.089948892675,13519.35468483816,128.30349622079072,57.22281136389546,1.3637928347938317,2935,0.8950350884070306,1,1.0246395970133684
fov0,1226,9695.0,14956.106609808103,168.51320790500003,32.094936176986806,-1.3866421491513947,1876,0.9816950598264184,1,1.2249769683799216
fov0,1227,9786.33693678825,13580.364251526655,285.1669364234474,226.46399887965558,-1.4340205613356494,12118,0.6077278585116729,-3,
fov0,1229,9679.39798488665,13735.589420654911,56.62820622103515,10.52307869935172,1.3898637408033776,397,0.9825823810746489,1,0.5647022747553445
fov0,1230,9695.74,14247.73,44.70244550635572,17.957821854314556,0.26645362699216596,500,0.9157629837353922,1,0.584647552805907
fov0,1231,9690.858490566037,13179.424528301886,35.76682209726317,12.678745035090763,-0.6067020825642259,318,0.935062304109307,1,0.7040690238915767
fov0,1232,9767.938360655739,15210.657267759563,344.4824739364367,90.09211009767705,-1.1819576307890682,9150,0.9651956554309201,0,0.27187985911001
fov0,1233,9731.05633802817,15698.028169014084,110.61211731552686,27.550262876572415,-0.4509582306762753,1207,0.9684852461784104,1,0.7211168352214026
fov0,1234,9680.207547169812,12919.811320754718,12.44069204212525,10.949652910030169,-0.13066941143417665,106,0.47469897556057433,1,
fov0,1236,9683.006269592477,14299.827586206897,49.54338574727034,8.8114273712154,-1.5702338573782704,319,0.9840571119199562,1,0.6810248867303741
fov0,1237,9696.19696969697,9087.421212121211,29.961203444847992,17.419081390610664,-0.7462051861339659,330,0.8136265116648118,1,
fov0,1238,9723.645324735146,13265.420082911101,126.11196812990248,48.89483570539679,1.0230725869858237,2171,0.9217815217939329,1,0.4985405859926414
fov0,1239,9712.5,14454.196339434277,117.97068363413054,40.400221385542615,0.887179092894218,1202,0.9395324679409224,1,0.8126579732888555
fov0,1240,9696.548387096775,14562.826612903225,63.05563899233497,24.856689596547785,-1.1540788830048103,496,0.9190236126800294,1,0.8270483685604728
fov0,1241,9749.002453485995,14171.891433244735,227.3671311382724,148.17765718923994,-1.4242936744610104,4891,0.7584673960642199,1,
fov0,1242,9725.350070224718,12044.810393258427,112.68347366175095,67.74783798749131,1.0271166158470952,2848,0.7990816755709031,1,
fov0,1243,9710.570438799075,3830.0796766743647,59.04856268451293,20.626803868518586,-0.2539428816250968,866,0.9370037414211881,1,0.4476860006392234
fov0,1244,9692.288770053476,12432.748663101604,20.921081001390068,13.942809556276583,-1.5421436545711509,187,0.7455516458662595,1,
