fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,654,4490.0093708166,9515.75234270415,128.8648409746302,14.027411347589682,1.1174299892454826,747,0.9940577838976616,1,1.0527736058039068
fov0,655,4484.067796610169,1922.2033898305085,26.46937792258047,9.311520184465223,0.2740741754918221,177,0.9360809674740304,1,0.40129324990913656
fov0,656,4505.233231707317,2876.9466463414633,72.37833343694602,16.531491732693357,-0.11136140810016931,656,0.9735664694591738,1,0.40578930069778857
fov0,658,4482.2677165354335,10963.948818897637,34.98151172703868,10.659496045925081,1.5705988345546156,254,0.9524426201802667,1,0.9706267029311733
fov0,659,4484.714285714285,10926.696864111498,33.24153125342359,11.989012083164754,-1.5200874742644597,287,0.9326959470384116,1,1.1609004661628408
fov0,660,4501.28178694158,5975.33676975945,41.175957850694026,9.495074617110475,-0.056552537195338634,291,0.9730492146928886,1,0.4908981973207008
fov0,661,4491.987577639751,9414.689440993789,29.87982492559522,7.302565416848425,-0.7546288450280902,161,0.9696750402112286,1,0.7474310661796764
fov0,662,4533.214697960754,2599.118122354752,109.85782147235804,91.15816152003603,1.2596895242199435,2599,0.5580860500769531,1,
fov0,663,4502.158163265306,10894.198979591836,27.893707131970697,9.355191681117466,-0.5132089156542062,196,0.9420803796614055,1,0.7654577647487439
fov0,664,4499.419354838709,2444.3870967741937,20.849375504094166,7.989633175540961,1.0605874413008507,124,0.9236623597738755,1,0.8689279138633039
fov0,665,4626.927371198444,11075.806554645189,343.49416439686223,114.5118167829637,0.44472896994189237,7201,0.9427948756206701,1,0.15481198388384465
fov0,666,4510.809090909091,2982.0545454545454,28.084748031730502,13.575305207076715,0.4607984886550508,220,0.8754165366146722,1,0.3230101672615608
fov0,667,4522.1629726206,1942.522816166884,52.39944213018105,20.693535463752458,0.4339461136343675,767,0.9187159412837269,1,0.4098313426136597
fov0,669,4505.316770186336,8492.732919254659,29.971405694761312,6.9879458433480215,-1.1725509266200589,161,0.9724398827431119,1,0.5645930399020763
fov0,671,4536.90868596882,3745.173719376392,75.91703338827506,32.051410222228434,-0.546893462758259,898,0.9065073785144704,1,0.6347893144029783
fov0,672,4539.471122112212,9480.512376237624,169.29971176397746,55.8879807331982,-1.5342593584939492,1212,0.9439415351496626,1,1.0146443463076797
fov0,673,4523.87,7025.31,31.355112699866297,8.476373492165335,-0.8421497314922705,200,0.9627664180478389,1,0.6544877683237281
fov0,674,4542.072759538598,2116.148181011535,77.34812342067718,31.966172977926803,-1.0586410676995432,1127,0.9106055207051331,1,0.9177830750195706
fov0,675,4546.448579823702,2494.248775710088,100.28715414913313,29.54709907688249,1.4800959315342614,1021,0.9556129609830947,1,0.7964035485462708
fov0,676,4544.095022624434,2296.3303167420813,31.697273033134163,10.729875285201244,0.3629298455751467,221,0.940962437840065,1,0.3776535565033098
fov0,677,4545.779220779221,2754.5,25.578305513386134,8.304841457525498,-0.6227832350267196,154,0.9458228888691,1,0.392367553041013
fov0,678,4539.861111111111,3805.6944444444443,19.040025894552812,7.290845374881945,1.2544412177092612,108,0.9237806658592657,1,0.713937248358577
fov0,680,4550.390134529148,9741.985426008969,155.88241651361778,23.16078334274073,1.4377145315423447,892,0.9889006090703562,1,1.1896702494429394
fov0,681,4578.337110481586,3543.028328611898,50.23168806219045,13.545440433360461,-0.9834734486904232,353,0.9629558022221185,1,0.38015285631805595
fov0,682,4580.609137055838,3772.6091370558374,29.74726451895601,8.887241660239878,-0.4881320036972133,197,0.9543288157483674,1,0.5727923698981197
fov0,683,4624.172731932343,2470.2152742183494,105.77494110850233,53.9082417241642,0.4646791709371078,1951,0.8603815800236433,0,
fov0,685,4598.788095238096,2326.2714285714287,60.17408655011604,11.22587054696192,0.5781483924698498,420,0.982444222424359,1,0.2554265769027409
fov0,686,4581.876623376624,2675.7922077922076,25.616175062221892,8.63813895679048,-1.5133334025817122,154,0.9414279354357207,1,0.6422762001694365
fov0,687,4672.507033910854,2573.478602102769,205.18797626924052,161.08548658748566,-0.8093962313950278,6753,0.6194159333406154,1,
fov0,688,4652.256584536958,2791.960917587086,124.17537478694929,22.017835125365377,-0.27837928668640366,1177,0.9841546163104827,1,0.4333635616971961
fov0,690,4613.180579216354,2985.594548551959,68.30524593102561,16.000782114522547,1.4451652635152443,587,0.9721754105891965,1,0.816724210483195
fov0,691,4639.242246437552,2737.0611902766136,85.24191609771917,39.44028516519645,0.5933854837976741,1193,0.8865219613938513,1,0.7216289128444437
fov0,692,4608.298245614035,2204.0526315789475,18.744467585058974,7.8774741805245565,1.311294000585429,114,0.9074056038171614,1,0.921731220031424
fov0,693,4618.324561403509,3036.622807017544,21.726488340313754,7.986697920406977,-0.735084627847157,114,0.9299832574568301,1,0.6965326595359528
fov0,694,4613.657276995305,2265.3990610328638,33.29923836068172,8.229744194594586,1.5093034266651262,213,0.9689784779030742,1,0.49211232185384585
fov0,695,4665.252165543792,2140.6487006737248,148.09023688739745,16.488543005636675,-0.5431575300848771,1039,0.9937822395803282,1,0.7065919864741816
fov0,696,4623.615114235501,3544.156414762742,77.89035371448061,9.888519897001528,-1.3872788241476937,569,0.9919085597131883,1,0.4702008601423451
fov0,697,4628.802816901409,6094.591549295775,24.683425514089475,7.636120342986939,0.5269833741856693,142,0.9509442628512879,1,0.34842861000614894
fov0,698,4631.4093959731545,2673.06711409396,25.18470906752897,8.954592846361614,-0.3535682397930155,149,0.934654701213546,1,0.48784943117328383
fov0,699,4639.3667953667955,2357.1119691119693,38.57748584168094,8.785059312127581,0.5114874403883327,259,0.9737254789983446,1,0.26753725666101974
fov0,700,4640.324324324324,2397.2094594594596,26.474136125074995,7.496307315630218,0.7604079886706759,148,0.9590739009784967,1,0.15769740101662214
fov0,701,4637.37106918239,9760.044025157233,76.31070019726363,9.607090924823162,-1.5461528191738345,477,0.9920436464120275,1,1.0193376955170248
fov0,702,4644.983516483517,2992.879120879121,19.52400455155463,13.247572898575362,0.1539965358912115,182,0.7345750527931982,1,
fov0,703,4658.526315789473,3042.9100169779285,47.90515039934592,17.629994746459218,0.2102796464402366,589,0.9298183594391765,1,0.4228387126380679
fov0,706,4653.301282051282,3354.769230769231,32.360057621531055,7.874607623345846,-0.16498688690976504,156,0.9699401898914939,1,0.4404576137480186
fov0,707,4678.431853785901,2205.5420365535247,156.7385148479628,47.59015227826029,-0.8097021407078855,1915,0.9527907584700784,1,0.8296875464312993
fov0,708,4666.201335877862,2875.317748091603,103.85423195221246,29.308639304993555,-1.4402372173679856,1048,0.9593528344534435,1,0.4260429804002097
fov0,710,4668.419354838709,2298.993548387097,49.991839187591005,9.514081248831426,0.22308308038636745,310,0.9817235258100963,1,0.4279498030439171
fov0,711,4656.253846153846,3862.9076923076923,24.877418059036973,7.417793237528097,-0.07801188104437286,130,0.9545116080528533,1,0.36849447691428866
fov0,713,4659.259259259259,10913.560846560846,20.59252067547439,15.190454815014974,1.276151068991388,189,0.6751630277960596,1,
fov0,714,4672.184300341297,2716.419795221843,25.7260308884263,16.199566903552057,-0.38383594386643244,293,0.7768420221219514,1,
fov0,715,4679.132653061224,3370.697278911565,38.0865570698157,12.187580916425542,0.25451884124859636,294,0.9474185832308911,1,0.465110995286867
fov0,716,4676.524324324324,8180.281081081081,30.489015071801347,8.11407911552713,-0.16766473840405707,185,0.9639368069759223,1,0.5639511617838664
fov0,717,4678.610278372591,10751.631691648823,25.643182452351418,23.22578154278831,1.4709582100850125,467,0.4238566334104258,1,
fov0,718,4710.638924455826,11002.030729833547,80.91609987984978,26.402860887829757,0.34784606149354125,781,0.9452665307175645,1,0.1882289264739052
fov0,719,4689.363636363636,10853.809917355371,17.909684656235978,10.10951447935109,0.7801428313793978,121,0.8254522558221808,1,
fov0,720,4733.022054190296,2413.511657214871,115.38569761171685,33.47669512189496,0.6420970941125406,1587,0.9569876562796178,1,0.2448454851671343
fov0,721,4691.789473684211,2896.6315789473683,23.251205557951163,6.484166355394562,-0.4055656602922189,114,0.9603275797775821,1,0.5011623218063969
fov0,722,4696.277108433735,2678.2951807228915,32.90530854590042,13.073144007245453,-1.3587365821508746,332,0.9176905643289509,1,0.552782313690855
fov0,723,4736.155536028119,2809.967486818981,119.16459275805491,27.730064704001645,-0.7489092374381398,1138,0.9725476327371708,1,0.4612156297634731
fov0,724,4751.993103448276,3926.976724137931,114.42138765994088,29.708910706105193,0.017545218157649388,1160,0.9657042054188844,1,0.41706747442951136
fov0,725,4743.3629726206,3637.6185136897,257.10294601346567,68.01538334906814,-1.3073812118599366,3835,0.9643732519576708,1,0.8966698239468105
fov0,726,4707.451612903225,11178.540322580646,19.67147642121629,9.996863598084625,0.9578448776514085,124,0.8612445050298527,1,
fov0,727,4744.89439184268,2976.210730759893,113.39026273559563,103.2945553978167,1.1950689842881455,4119,0.41248376192979164,-1,
fov0,728,4714.205882352941,2718.3088235294117,45.20941784072298,8.204642037265636,-1.0990969756701348,272,0.9833944851639648,1,0.4409130175780368
fov0,729,4730.832962138084,3351.8418708240533,63.9973069622894,10.577815465376188,0.35112582771604084,449,0.9862457921077568,1,0.19462543471335048
fov0,730,4714.256944444444,2459.5138888888887,20.545379269850617,18.01990194109375,-1.5639353406402023,288,0.4803478216690788,1,
fov0,731,4713.233333333334,6596.616666666667,22.10354881727782,7.038766993822671,-0.8574583901499881,120,0.9479413025548596,1,0.7876499225224695
fov0,733,4715.90494296578,8068.866920152092,32.17033757805295,12.424172967325992,-1.504601887915211,263,0.9224152176965017,1,0.7369345431329265
fov0,734,4783.922920892495,3768.9425643215545,252.3512512009832,137.80508737845528,-1.4572451300459748,9367,0.8377301493162619,-1,
fov0,735,4739.722419928826,2128.1672597864767,26.9300839666027,15.220600037248103,0.8773293134721988,281,0.8249611242806884,1,
fov0,737,4737.585616438356,2649.417808219178,50.465181853034466,11.424513205442588,-1.3355870859255243,292,0.9740381169904522,1,0.06171139926271103
fov0,739,4760.232142857143,2508.698214285714,91.7782370860914,26.906850721266892,1.2932640621587703,1120,0.956059576561284,1,0.9392874402163881
fov0,741,4748.91914893617,11048.570212765957,27.913558144335333,12.456683066794614,0.9312742970670804,235,0.8949037358032733,1,0.2137634168578006
fov0,742,4766.832809224318,3444.6315513626832,111.11082690396917,30.646555616181274,-1.4642717530330847,1908,0.9612093891300328,1,0.8469655363456181
fov0,744,4788.01359223301,10854.238834951457,105.73394046321495,31.968442420488174,-0.6158401021260956,1030,0.9531976207031798,1,0.5740076349447373
fov0,747,4765.01246105919,2612.9501557632398,31.615978648789607,19.089919896162485,-0.7666084169745288,321,0.7971312481720892,1,
fov0,748,4761.3511450381675,2579.56106870229,33.6065401332993,10.641414398775419,-1.3679394138889116,262,0.9485434078835568,1,0.9516419486979765
fov0,749,4776.375979112271,2837.9007832898174,35.20687991989996,15.610097286252088,0.857812098641493,383,0.8963327454973923,1,0.9713338399310618
fov0,750,4778.152631578947,11203.347368421053,24.32395503843842,10.159762750923983,-0.25368176486153254,190,0.9085916809599679,1,0.48137734807422333
fov0,751,4781.8,11077.103448275862,30.351028255553942,14.63264172751083,0.81164752314533,290,0.8761087448930438,1,0.1897018716919386
fov0,752,4790.010452961673,11034.613240418119,45.63314942370656,8.67619426852755,0.3925166372688856,287,0.9817590777178523,1,0.2693305506065681
fov0,753,4792.753026634383,2483.277239709443,95.53941762170034,20.75825133462589,1.3521071053208664,826,0.9761106076489112,1,0.9623823292217806
fov0,754,4780.12412177986,2898.5714285714284,73.00542137663797,10.950484208104568,-1.5164506048372148,427,0.9886866803631327,1,0.6831049048391624
fov0,755,4786.555555555556,6371.684210526316,25.348509679842902,10.54291874518586,-0.18540496436407108,171,0.9094018087100214,1,0.5437055941897789
fov0,757,4787.6330749354,2561.2196382428942,24.590866024765724,21.19898347824541,-1.073125929238452,387,0.5067936760380541,1,
fov0,758,4819.116727941177,2585.0620404411766,180.1375161753387,34.84035142025402,-1.2770840583573437,2176,0.9811180712755683,1,0.6472190196176311
fov0,759,4797.598360655737,3390.7663934426228,52.230350096587486,6.766258304491788,0.8216984725865598,244,0.9915733497981332,1,0.8332631784360923
fov0,760,4785.068027210885,6864.680272108843,29.587640132630895,6.827663978981456,1.540415689051315,147,0.9730105385949529,1,0.7457684340631697
fov0,762,4796.6781609195405,11109.66091954023,31.082140415103503,7.319567321798952,1.2248009348581725,174,0.9718765063329673,1,0.38574392139035896
fov0,764,4800.346534653465,2252.4950495049507,17.365521756499852,7.598987072074156,1.1383213655748396,101,0.899174381432886,1,0.5541425417870826
fov0,765,4819.232843137255,3341.5392156862745,50.150380941090255,10.965551018942765,0.0210938606816409,408,0.9758025892334353,1,0.5607113713546859
fov0,766,4804.651376146789,2271.651376146789,17.82880773761424,8.073423038514356,1.3240310276791816,109,0.891596762191682,1,0.6257208635282168
fov0,767,4815.081395348837,10891.261627906977,29.13592669623345,7.932202817207997,-0.08211047938035942,172,0.962227068937183,1,0.3673954759544207
fov0,768,4852.568467801629,3610.174685418209,87.52159926956924,67.24247179624744,-0.4523209782860565,1351,0.6400950377186506,1,
fov0,769,4846.0306859205775,6436.635379061372,71.40715559556487,29.232580435417685,-0.2504865361326874,554,0.9123644795036906,1,0.5610013492931146
fov0,770,4825.496,6990.824,24.965723181669585,6.862710398686949,0.17739930444563584,125,0.9614770251098486,1,0.5174601460755913
fov0,771,4877.115789473684,2325.585964912281,131.09225341199607,86.7254829522606,-0.02192167202139921,2565,0.7498916188418008,1,
fov0,772,4844.842809364549,3698.0852842809363,84.12870463612153,11.609152264490547,0.908757514423965,598,0.9904332374296173,1,0.8071840631951059
fov0,773,4836.452380952381,3917.957142857143,44.22985809102841,14.716258696677444,-0.6265353718558628,420,0.9430248630801218,1,0.4019950902743553
fov0,774,4845.259259259259,4116.724537037037,53.359003729910455,16.26770754417774,-0.003759579125893042,432,0.9523930863868495,1,0.4165924509183899
fov0,775,4828.433673469388,3461.2602040816328,24.14843242810563,11.23521862475015,-1.4190991892908602,196,0.8851758330363154,1,0.6501290329122779
fov0,777,4845.0,3561.712195121951,26.32274848771473,10.220605482013308,-0.574105433251791,205,0.9215413094162015,1,0.44680883961254825
fov0,778,4844.151724137931,10959.413793103447,27.22623780973151,7.109725277048626,1.1281250906361036,145,0.9653022738009026,1,0.5638015364521695
fov0,780,4888.333766233766,3671.8883116883117,53.20729447501263,47.38282070471148,0.9314450422311205,770,0.45491978317306436,1,
fov0,781,4867.886198547216,3827.5544794188863,59.03348282445715,10.980677916010867,-1.3820478018397053,413,0.9825483008817713,1,0.6595735984873777
fov0,782,4882.0210084033615,11142.088235294117,37.66003005444498,9.55183573977238,0.028463530311618513,238,0.9673004577407831,1,0.3853112741848925
fov0,783,4895.230283911672,5227.511041009464,52.84637520597341,8.291995501820677,-0.4499600987650155,317,0.9876132944208014,1,0.5563077518919851
fov0,784,4901.754385964912,3525.814536340852,61.97143371295471,13.32345889759214,-0.4064516784402743,399,0.9766154672774121,1,0.3984762678809672
fov0,785,4890.520737327189,11178.857142857143,27.46817256202159,11.306586397443056,0.300522950906504,217,0.9113533142382874,1,0.3609051197737494
fov0,786,4887.504132231405,2766.6404958677685,33.03458736984176,10.20953717956646,-1.4620210154195248,242,0.9510438442195882,1,0.8812759492635419
fov0,789,4891.757907542579,2640.5389294403894,62.05769474533945,17.6639969369145,-1.566760756026987,822,0.9586349859638114,1,0.7113964608286744
fov0,790,4892.234042553191,4076.9939209726444,41.19214247239892,11.695568376304465,1.4982969318152155,329,0.9588458494420019,1,0.7934490175610273
fov0,791,4895.372641509434,2683.0943396226417,22.0234169979058,13.864615346360457,-1.0045521318529675,212,0.7769683167151902,1,
fov0,792,4900.802816901409,6091.81161971831,51.8537052714265,18.009480417675945,1.3125214854824945,568,0.9377491594640055,1,0.7274817377723298
fov0,793,4896.876712328767,3727.37899543379,34.29590357187679,8.512591370510432,1.4145520203761088,219,0.968706210070435,1,0.8039661201023783
fov0,794,4899.596244131455,2982.1784037558687,20.59247224161953,17.13647661668133,-0.6915040107987209,213,0.554517754185459,1,
fov0,795,4920.093641618497,3617.816184971098,63.58644635957256,29.363571786571438,0.8095110706082177,865,0.8869893960795051,1,0.5007823762646019
fov0,796,4910.17868338558,2855.8996865203762,28.378398416953257,16.66828260921477,1.0998041300311838,319,0.8093271553577613,1,
fov0,797,4937.254901960784,2553.5985552115585,128.18299335980404,22.443404840649745,-0.9320750107019722,969,0.9845526479646852,1,0.619232200681095
fov0,798,4918.188640973631,6590.84584178499,63.85652743990659,12.737272625993404,1.246510852548438,493,0.9799045357831851,1,0.7225702129746592
fov0,799,5005.564687975647,2622.523592085236,215.58159016004814,154.24833046097072,-1.1893878400840294,5913,0.6986141448780139,1,
fov0,800,4914.068783068783,2899.6031746031745,30.0712771620188,8.530139353339345,-1.4370760113791312,189,0.9589237321091764,1,1.2075912646048323
fov0,801,4920.270676691729,11231.533834586466,23.49884682364668,7.979113931179826,-0.3710378955802096,133,0.9405867696924577,1,0.25073210695679793
fov0,802,4995.0447106955,3764.1107539450613,166.22085047614507,71.43015724369229,0.19519977047890139,3422,0.902957229948473,0,0.37938880634706923
fov0,803,4925.37962962963,3967.203703703704,19.134369481651223,7.3395535170125905,-0.6151418011234502,108,0.9235078242711008,1,0.5554284618755699
fov0,804,4928.964285714285,5248.39010989011,47.856944197789836,9.951770297027544,-1.2205469749204394,364,0.978139818016522,1,0.8283494666926403
fov0,807,4952.92841163311,4055.008948545861,65.17219396508914,12.336113917836492,-0.3308100632868804,447,0.981922205042192,1,0.6780682777573633
fov0,808,4935.4125,2968.179166666667,39.02373651968982,9.67015392487193,0.9060888917203207,240,0.9688107376598687,1,0.6155209253393508
fov0,809,4933.303278688524,3829.1803278688526,19.899065816291518,8.118133680024359,0.6383093577171841,122,0.9129973141638429,1,0.664607634621556
fov0,810,4952.132805628848,2084.1363236587513,107.11055132308259,51.62399607839931,1.5363872030023844,1137,0.8761881111641491,1,1.0015504180636636
fov0,811,4951.529485570891,2923.7164366373904,84.20552748495851,35.34846381650991,1.3211549960173958,797,0.9076222212067201,1,0.709673149622648
fov0,812,4943.103448275862,3595.3172413793104,18.93957380061109,11.828983013693321,1.3853901245644527,145,0.7809733320852141,1,
fov0,813,4965.608761329305,3798.9003021148037,62.24382093989591,14.119221415682425,-0.09018074729254609,662,0.9739326624967394,1,0.23964065334422782
fov0,814,4949.468152866242,3679.2261146496817,25.397512879845987,18.087320824341145,-0.35521662985606967,314,0.7020080803851291,1,
fov0,815,4969.430735930736,3481.0411255411254,67.05153147127437,13.43016226986373,-0.4981315956613081,462,0.9797354031949651,1,0.7273946246982804
fov0,816,4953.991304347826,11152.278260869565,21.167169028397847,7.768247055646722,-0.03473730127019022,115,0.9302228794997486,1,0.24774568251294377
fov0,817,4951.628787878788,11182.89393939394,20.814904887456088,8.977605588969533,-0.9022365230135785,132,0.9022054244330958,1,0.45740844868649105
fov0,819,4978.387896825397,3673.3928571428573,140.48144744713895,45.22122431027492,1.386893271400735,2016,0.9467730778266645,1,0.3317509863224959
fov0,820,4958.532710280374,2713.4548286604363,35.38173668929948,17.61041044264676,1.1899854771107212,321,0.8673343209046259,1,1.158646825038674
fov0,821,4989.251877133106,3011.6047781569964,98.94597851322504,44.11233193864922,0.8388348222357006,1465,0.8951214457991404,1,0.35162638158016246
fov0,822,4956.557692307692,6589.551282051282,30.298265518419402,7.166287183252308,1.305761708289757,156,0.9716254842146277,1,0.7464027795599989
fov0,823,4965.065217391304,2769.586956521739,25.04045760544744,16.100348741616155,-0.3586592044683698,230,0.7658884887735254,1,
fov0,824,4975.427797833935,11210.467509025271,61.273447197703504,43.51030542204892,1.433489923666797,1108,0.7041003348364097,1,
fov0,825,4965.226415094339,3836.194968553459,22.39914381787816,10.175546944359187,-0.5826513179293796,159,0.8908575026553905,1,0.38693617457173035
fov0,827,4985.223188405797,4190.747826086957,49.40723249537975,12.440613819725833,0.19590093266818875,345,0.967779963510466,1,0.4466455710300035
fov0,829,4977.034722222223,3881.4166666666665,28.872206824096185,6.955313291517286,-0.3435088898271217,144,0.9705499534976647,1,0.2576202967834987
fov0,830,4970.0353356890455,3981.65371024735,45.51329947101828,8.771150635980678,1.5657658581410656,283,0.9812545347246677,1,1.0233331471114553
fov0,831,4992.277960526316,2486.6315789473683,66.6579856443339,14.27049813718992,-0.3029239029987275,608,0.9768149585438813,1,0.42462961466631377
fov0,832,5008.082474226804,2834.380154639175,64.7396271429375,20.584970437871085,-0.2516751173787553,776,0.9481022708659289,1,0.7349168725506161
fov0,834,4995.480701754386,6723.0982456140355,54.292538774469186,7.570384181028613,0.44281143496348474,285,0.9902309560865944,1,0.48413223152043267
fov0,835,4989.508021390375,3939.951871657754,25.99507028070187,9.385621341972337,-0.4569481656501179,187,0.9325449511099945,1,0.508190869850095
fov0,836,4992.233201581028,2799.6719367588935,27.475045362324003,14.711994777580337,-1.0086536598943916,253,0.8445558124762972,1,
fov0,837,4997.042990654206,2676.181308411215,41.322189616408444,24.25540864718881,-0.95828154181993,535,0.8095995062853542,1,
fov0,838,4993.722772277228,11158.267326732674,19.06840883060704,14.74680401127236,-0.38640354258735804,202,0.6339633235502662,1,
fov0,839,4997.752293577982,3412.020642201835,37.63260783571582,16.401222795679406,1.3763637845734078,436,0.9000315364388419,1,0.5842970212621026
fov0,840,5000.262711864407,5158.576271186441,22.158262404985532,6.914770430788456,0.24362640220493811,118,0.9500614612130801,1,0.5364579585346917
fov0,841,5013.380319148936,3287.0771276595747,51.45377638239843,10.999684164407244,-0.004901813400756572,376,0.9768822738924597,1,0.5017587656627323
fov0,842,5003.1506849315065,3597.5205479452056,17.286084454949467,12.616552537589248,0.8379829475941504,146,0.6835885629295645,1,
fov0,843,5006.307909604519,9536.909604519775,58.97610043257304,13.38487780803779,1.0090838618639555,354,0.9739054160592105,1,0.9080643000005925
fov0,844,5015.367283950617,3650.2901234567903,35.64212599808768,13.328162710853075,1.3444854358035705,324,0.9274512442410396,1,0.15620567328440457
fov0,845,5023.827450980392,2298.733333333333,32.63736447067112,11.710731539087769,-0.40926541799562266,255,0.9334092199544416,1,0.13919809279957746
fov0,846,5022.512237762237,2942.8304195804194,58.81145867688343,15.637328274644094,1.5342858421857886,572,0.9640036121724479,1,0.29031718982876514
fov0,847,5034.175,2105.7522727272726,33.574344497569875,23.767446028802787,0.9917450363916953,440,0.7063076696195897,1,
fov0,848,5030.326203208556,2409.2620320855617,32.59766206341845,8.61803126183819,-0.4735185669251202,187,0.9644197552640422,1,0.44785530386394107
fov0,849,5033.840909090909,3932.369318181818,44.506208445113835,16.06439111532687,-0.5104425161827054,352,0.9325862545342667,1,0.521186483325373
fov0,850,5031.4322344322345,2775.2087912087914,26.03184441140325,16.260830001149852,1.4105921416203528,273,0.7809036657204508,1,
fov0,851,5051.7054735013035,3559.850564726325,76.80105965738571,49.879103714569794,1.3208896205600682,1151,0.7603970087566387,1,
fov0,852,5047.76688867745,3351.2121788772597,105.1750371526074,46.4773304356118,1.2401248128282814,1051,0.8970620623566122,1,0.6872752473362946
fov0,856,5039.864048338369,3458.0694864048337,47.354227561877885,9.896530336568361,1.5255599802416213,331,0.9779179116311891,1,0.6711818550024803
fov0,857,5060.436717663421,3696.689847009736,111.90919827483876,25.990410639767184,1.311810381447038,1438,0.9726571932396766,1,0.2888693765450139
fov0,858,5044.613259668508,4101.453038674033,30.63181462200808,8.73511487010097,-0.9078267583664464,181,0.9584785050615368,1,0.42031597921487673
fov0,859,5048.669456066946,2927.0962343096235,25.89572331696008,14.351844466584463,0.8664350542374719,239,0.8323723671501786,1,
fov0,860,5055.977591036414,3036.9131652661063,39.57760077333178,15.490675536606169,-0.2825258755426121,357,0.9202206195772417,1,0.6096801245547169
fov0,861,5103.185779816514,2889.428134556575,157.82832333014093,34.54936886220909,0.07126042701837854,1308,0.9757462337332637,1,0.48988257736531315
fov0,862,5134.541877256318,3921.6783393501805,245.02611475595015,103.34887680703092,-0.4411899952334751,5540,0.9066948577210623,-1,0.0666220160872427
fov0,863,5066.703448275862,4234.486206896552,45.827054477367405,8.191790395899435,0.1971776944615916,290,0.983893715234887,1,0.3757987913615291
fov0,864,5054.317073170731,2076.10243902439,28.242457847022266,11.08203494914264,-1.306307062721654,205,0.9197992875515401,1,0.8189927891704293
fov0,865,5058.639344262295,3617.0218579234975,22.80000628746903,11.814360106808097,-1.0609951015579973,183,0.8552754972670639,1,
fov0,866,5066.622950819672,6691.979508196721,32.45671717896506,12.337526503314276,-1.0908549304220685,244,0.9249361768237845,1,1.005686911703904
fov0,867,5071.6,6415.36,32.55009059332355,9.208703740953522,-0.4661935033768384,225,0.959146844203321,1,0.5437889908785734
fov0,868,5068.521126760564,2833.8286384976527,56.878013082554965,13.673647674232958,1.4435848840439551,426,0.970673155499909,1,0.6947006461695816
fov0,869,5112.584370224842,3512.5112420868804,201.8068638049382,102.73839751704061,1.393337827193684,4581,0.8607117062363155,1,
fov0,870,5099.12123039807,3001.306996381182,109.60117478242836,48.6619620871512,0.882490748579712,1658,0.89603112335608,1,0.7454066193080878
fov0,871,5091.805194805195,2428.096103896104,56.79268790610049,10.941013202902525,0.11233154092773273,385,0.9812678753479457,1,0.42005958465323856
fov0,872,5093.9692701664535,3305.5121638924456,66.7556603857721,42.802315469770505,-0.8706675112951596,781,0.7673915053025172,1,
fov0,873,5097.701517706577,2705.0050590219225,63.73645704589226,20.077977538665536,-0.9936413093868994,593,0.9490864970428449,1,0.8271227364004369
fov0,874,5095.437007874016,3630.6929133858266,48.853812138899556,8.254826780215344,1.0261463983822434,254,0.985621201042687,1,0.8303283395683414
fov0,875,5099.361486486487,3405.195945945946,29.102816621325292,16.726638857422962,0.7075237351881338,296,0.8183339992621661,1,
fov0,876,5099.1278538812785,6452.296803652968,40.63826070402484,7.02588255543479,-1.0414997566428392,219,0.9849414258456172,1,0.785575719548529
fov0,877,5108.869888475836,2226.6617100371745,48.34330444369374,10.995333518544358,-0.46978343228075536,269,0.9737914566308595,1,0.22977583664043366
fov0,878,5107.115677321157,3754.391171993912,42.9994656446513,35.03457802916455,0.22238141695736252,657,0.579787467696978,1,
fov0,879,5106.672727272728,3066.4727272727273,33.760021873047236,7.127550067402391,-0.10409016792101937,165,0.9774592914855,1,0.532974944650105
fov0,880,5103.0970149253735,11199.044776119403,25.92280745938187,7.04389306095088,-0.3802956675177787,134,0.9623747413257483,1,0.23122399024725288
fov0,881,5144.370297029703,5207.935643564357,127.56340111906597,16.88527666595866,-0.3554901601723376,1010,0.9912006792195888,1,0.5489967676304007
fov0,882,5109.108991825613,2557.8474114441415,29.140647764291703,20.70063233094103,-1.0462022688145158,367,0.7038287662394616,1,
fov0,883,5127.320662768031,2317.48440545809,49.42771726344963,30.30347198357528,-0.28754759530307383,1026,0.7900156957599521,1,
fov0,884,5107.526315789473,2487.6374269005846,28.701480278253058,7.894373172185179,1.2095555894346919,171,0.9614296141319063,1,0.9128467610208816
fov0,885,5116.7468354430375,2929.2616033755276,30.441997425890932,15.670923295324014,-0.2505375749319787,237,0.8573224754335483,1,
fov0,887,5211.13481775202,2692.424584413604,337.8164770910956,53.08033393105365,-0.9172593298679464,6557,0.9875782898472063,0,0.7462175448297335
fov0,888,5122.582236842105,2608.1315789473683,31.276544014973055,20.678566345706916,-1.256559726750654,304,0.750251508583888,1,
fov0,889,5142.078864353312,3344.7087276551,90.03114510166917,21.242332760491628,-0.7319144733284434,951,0.971766588077935,1,0.7821091678379002
fov0,890,5131.522935779816,4211.90366972477,38.40871585123395,8.106452673001762,-0.6744805884669015,218,0.9774736187463302,1,0.3797987285168568
fov0,891,5127.947154471544,3662.1178861788617,19.59015408876388,16.628640097441327,-0.7936658659087851,246,0.5286716671735814,1,
